"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLCN0244","L","Olefins","","diethylene glycol monomethyl ether","OCCOCCOC","C5H12O3","Marquardt (2015)","IQT","0","38.3","6.783","1.386","0.207","2.2","1","0","0","3","0.452","1.242","0.131","4.575","0","0","9.459"
"UMLCN0246","L","Alkanes","","5-butyldodecane","CCCCCCCC(CCCC)CCCC","C16H34","NREL (2014)","Unknown","0","45","13.067","2.773","2.364","0.318","0","-1","-1.941","0","0.219","1.618","1.172","6.071","-0.696","0","1.872"
"UMLCN0247","L","Olefins","","1-dodecene","CCCCCCCCCCC=C","C12H24","NREL (2014)","IQT","0","56.8","10.508","2.197","1.71","0.719","0","-1.678","0","0","0.35","1.594","0.943","5.176","0","0","2.024"
"UMLCN0248","L","Olefins","","2-methyl-1,3-butadiene","CC(=C)C=C","C5H8","Marquardt (2015)","IQT","0","13","1.584","0","1.38","0.556","0","0","0","0","0.601","1.018","0.147","4.762","0","0","2.032"
"UMLCN0249","L","Olefins","","7,10-dimethyl-8-hexadecene","CCCCCCC(C)C=CC(C)CCCCCC","C18H36","NREL (2014)","Unknown","0","43","12.988","3.219","6.684","0.455","0","-0.596","-1.531","0","0.291","1.661","1.541","6.315","-0.389","0","4.414"
"UMLCN0250","L","Olefins","","2,5-dimethyl-2,4-hexadiene","CC(=CC=C(C)C)C","C8H14","Marquardt (2015)","IQT","0","19.9","3.253","2.833","2.116","0.12","0","0","0","0","0.413","1.414","0.363","5.595","0","0","1.255"
"UMLCN0251","L","Olefins","","1,9-decadiene","C=CCCCCCCC=C","C10H18","Marquardt (2015)","IQT","0","41","8.04","2.079","2.971","0.678","0","0","0","0","0.456","1.542","0.612","4.92","0","0","2.714"
"UMLCN0252","L","Olefins","","1-nonene","CCCCCCCC=C","C9H18","NREL (2014)","Unknown","0","51","7.517","1.792","1.71","0.678","0","0","0","0","0.416","1.505","0.492","4.762","0","0","1.856"
"UMLCN0253","L","Olefins","","7-hexyl-7-pentadecene","CCCCCCCC=C(CCCCCC)CCCCCC","C21H42","NREL (2014)","Unknown","0","47","17.571","3.401","3.796","0.601","0","0.277","-1.242","0","0.264","1.645","2.058","6.279","0.291","0","3.226"
"UMLCN0254","L","Olefins","","3-octene","CCCCC=CCC","C8H16","Marquardt (2015)","IQT","0","36","6.521","1.946","2.92","0.267","0","0","0","0","0.425","1.448","0.187","4.575","0","0","1.781"
"UMLCN0255","L","Alkanes","","2-methyloctadecane","CCCCCCCCCCCCCCCCC(C)C","C19H40","Marquardt (2015)","IQT","0","104","16.056","2.708","1.546","0.336","0","-0.313","-1.547","0","0.205","1.683","1.702","5.999","0","0","1.931"
"UMLCN0256","L","Alkanes","","2,2-dimethyloctane","CCCCCCC(C)(C)C","C10H22","NREL (2014)","Unknown","0","59","4.76","1.792","2.886","0.318","0","0","0","0","0.267","1.547","0.651","6.878","0","0","2.432"
"UMLCN0257","L","Alkanes","","2,6,10-trimethyldodecane (aka farnesane)","CCC(C)CCCC(C)CCCC(C)C","C15H32","NREL (2014)","IQT","0","58.6","9.242","2.485","4.201","0.428","0","-1.2","0","0","0.251","1.657","1.644","6.351","-0.802","0","3.524"
"UMLCN0258","L","Alkanes","","7,8-dimethyltetradecane","CCCCCCC(C)C(C)CCCCCC","C16H34","NREL (2014)","Unknown","0","40","11.484","2.639","2.462","0.455","0","-0.765","-1.95","0","0.235","1.63","1.735","6.392","-0.594","0","2.985"
"UMLCN0259","L","Alkanes","","3-ethylpentane","CCC(CC)CC","C7H16","Marquardt (2015)","IQT","0","34.1","4.167","0","2.49","0.262","0","0","0","0","0.298","1.195","0.465","5.46","0","0","1.569"
"UMLCN0260","L","Alkanes","","n-hexane","CCCCCC","C6H14","NREL (2014)","IQT","0","47.9","5","0.693","0.449","0.232","0","0","0","0","0.272","1.313","0.071","4.043","0","0","0.927"
"UMLCN0261","L","Alkanes","","n-heptane","CCCCCCC","C7H16","Marquardt (2015)","IQT","0","52.8","6","1.099","0.449","0.246","0","0","0","0","0.258","1.397","0.101","4.344","0","0","0.983"
"UMLCN0262","L","Alkanes","","4,5-diethyloctane","CCCC(CC)C(CC)CCC","C12H26","NREL (2014)","Unknown","0","20","7.639","2.398","4.401","0.346","0","-1.732","0","0","0.261","1.488","0.808","6.418","0","0","2.611"
"UMLCN0263","L","Alkanes","","5-butylnonane","CCCCC(CCCC)CCCC","C13H28","NREL (2014)","Unknown","0","53","10.083","2.565","2.175","0.302","0","-1.496","0","0","0.237","1.506","0.611","5.922","0","0","1.814"
"UMLCN0264","L","Alkanes","","2-methylheptadecane","CCCCCCCCCCCCCCCC(C)C","C18H38","Marquardt (2015)","IQT","0","91","15.059","2.639","1.546","0.334","0","-0.523","-1.716","0","0.209","1.677","1.629","5.948","-0.214","0","1.921"
"UMLCN0265","L","Alkanes","","2,2,4,6,6-pentamethylheptane","CC(CC(C)(C)C)CC(C)(C)C","C12H26","NREL (2014)","Unknown","0","9","3.806","1.946","7.414","0.372","0","-1.588","0","0","0.271","1.617","0.8","7.599","0","0","4.65"
"UMLCN0266","L","Alkanes","","10,13-dimethyldocosane","CCCCCCCCCC(C)CCC(C)CCCCCCCCC","C24H50","Creton (2011)","Unknown","0","56","19.326","3.135","3.037","0.484","0","0.406","-0.829","0","0.201","1.697","2.2","6.512","0.726","0","3.142"
"UMLCN0267","L","Alkanes","","2,2,3-trimethylbutane","CC(C)C(C)(C)C","C7H16","NREL (2014)","IQT","0","12.9","1.852","0","3.867","0.262","0","0","0","0","0.277","1.21","0.9","7.116","0","0","2.569"
"UMLCN0268","L","Alkanes","","2,2-dimethylbutane","CCC(C)(C)C","C6H14","Marquardt (2015)","IQT","0","24.4","1.633","0","3.056","0.243","0","0","0","0","0.296","1.11","0.394","6.779","0","0","1.875"
"UMLCN0269","L","Alkanes","","9,10-dimethyloctadecane","CCCCCCCCC(C)C(C)CCCCCCCC","C20H42","NREL (2014)","Unknown","0","60","15.39","2.89","2.462","0.48","0","0","-1.414","0","0.216","1.669","2.015","6.518","-0.163","0","3.11"
"UMLCN0270","L","Alkanes","","n-octane","CCCCCCCC","C8H18","NREL (2014)","CFR","0","64","7","1.386","0.449","0.256","0","0","0","0","0.246","1.459","0.32","4.575","0","0","1.024"
"UMLCN0271","L","Alkanes","","2,6-dimethyloctane","CCC(C)CCCC(C)C","C10H22","Marquardt (2015)","IQT","0","51.7","5.76","1.792","2.907","0.348","0","0","0","0","0.277","1.554","0.902","5.844","0","0","2.46"
"UMLCN0272","L","Alkanes","","2,2,4,4,6,8,8-heptamethylnonane ","CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C","C16H34","NREL (2014)","CFR","0","15","5.104","2.485","11.882","0.428","0","-1","-1.934","0","0.254","1.694","1.261","8.032","-0.557","0","6.724"
"UMLCN0274","L","Alkanes","","3-ethyldecane","CCCCCCCC(CC)CC","C12H26","NREL (2014)","Unknown","0","48","9.091","2.079","2.398","0.32","0","-1.618","0","0","0.245","1.592","0.919","5.832","0","0","1.836"
"UMLCN0275","L","Alkanes","","n-heptadecane","CCCCCCCCCCCCCCCCC","C17H36","NREL (2014)","Unknown","0","105","16","2.565","0.449","0.292","0","-0.547","-1.865","0","0.188","1.66","1.54","5.624","-0.478","0","1.169"
"UMLCN0276","L","Alkanes","","n-eicosane","CCCCCCCCCCCCCCCCCCCC","C20H42","NREL (2014)","Unknown","0","110","19","2.773","0.449","0.297","0","0","-1.414","0","0.178","1.681","1.76","5.82","0.092","0","1.187"
"UMLCN0277","L","Alkanes","","2-methylpentane","CCCC(C)C","C6H14","NREL (2014)","IQT","0","34.5","3.2","0","1.549","0.253","0","0","0","0","0.311","1.264","0.25","4.963","0","0","1.458"
"UMLCN0278","L","Alkanes","","n-tetradecane","CCCCCCCCCCCCCC","C14H30","NREL (2014)","IQT","0","85.1","13","2.303","0.449","0.285","0","-1.247","0","0","0.201","1.627","1.257","5.38","-0.95","0","1.142"
"UMLCN0279","L","Alkanes","","n-decane","CCCCCCCCCC","C10H22","Marquardt (2015)","IQT","0","65.5","9","1.792","0.449","0.27","0","0","0","0","0.226","1.542","0.681","4.92","0","0","1.08"
"UMLCN0280","L","Alkanes","","2,5-dimethylundecane","CCCCCCC(C)CCC(C)C","C13H28","NREL (2014)","Unknown","0","58","8.592","2.398","2.84","0.411","0","-1.419","0","0","0.254","1.606","1.344","6.019","0","0","2.675"
"UMLCN0281","L","Alkanes","","3-methylheptane","CCCCC(C)CC","C8H18O","Marquardt (2015)","IQT","0","45","5.143","1.386","1.801","0.329","0","0","0","0","0.285","1.424","0.586","5.389","0","0","1.691"
"UMLCN0282","L","Alkanes","","n-nonane","CCCCCCCCC","C9H20","Marquardt (2015)","IQT","0","60.9","8","1.609","0.449","0.264","0","0","0","0","0.235","1.506","0.481","4.762","0","0","1.055"
"UMLCN0283","L","Alkanes","","2-methylbutane","CCC(C)C","C5H12","NREL (2014)","IQT","0","24.9","2.25","0","1.604","0.222","0","0","0","0","0.319","1.081","0.184","4.762","0","0","1.287"
"UMLCN0284","L","Alkanes","","n-nonadecane","CCCCCCCCCCCCCCCCCCC","C19H40","NREL (2014)","Unknown","0","110","18","2.708","0.449","0.295","0","-0.165","-1.578","0","0.181","1.675","1.692","5.759","-0.094","0","1.182"
"UMLCN0285","L","Alkanes","","2-methylhexane","CCCCC(C)C","C7H16","NREL (2014)","IQT","0","43.5","4.167","1.099","1.546","0.273","0","0","0","0","0.298","1.38","0.285","5.094","0","0","1.571"
"UMLCN0286","L","Alkanes","","n-pentane","CCCCC","C5H12 ","NREL (2014)","20% Blend, CFR","0","30","4","0","0.449","0.212","0","0","0","0","0.29","1.195","0","3.611","0","0","0.847"
"UMLCN0287","L","Alkanes","","n-pentadecane","CCCCCCCCCCCCCCC","C15H32","NREL (2014)","Unknown","0","96","14","2.398","0.449","0.288","0","-1","0","0","0.196","1.64","1.355","5.468","-0.827","0","1.152"
"UMLCN0288","L","Alkanes","","2-methylheptane","CCCCCC(C)C","C8H18","NREL (2014)","IQT","0","49.8","5.143","1.386","1.546","0.287","0","0","0","0","0.285","1.457","0.392","5.209","0","0","1.65"
"UMLCN0289","L","Alkanes","","3-methylpentane","CCC(C)CC","C6H14","NREL (2014)","Unknown","0","30","3.2","0","1.859","0.278","0","0","0","0","0.311","1.195","0.474","5.153","0","0","1.477"
"UMLCN0290","L","Alkanes","","4-propyldecane","CCCCCCC(CCC)CCC","C13H28","NREL (2014)","Unknown","0","39","10.083","2.398","2.365","0.314","0","-1.573","0","0","0.237","1.577","0.77","5.922","0","0","1.831"
"UMLCN0291","L","Alkanes","","n-undecane","CCCCCCCCCCC","C11H24","NREL (2014)","20% Blend, CFR","0","81","10","1.946","0.449","0.275","0","-1.919","0","0","0.219","1.57","0.839","5.056","0","0","1.1"
"UMLCN0292","L","Alkanes","","n-tridecane","CCCCCCCCCCCCC","C13H28","NREL (2014)","Unknown","0","90","12","2.197","0.449","0.282","0","-1.497","0","0","0.206","1.612","1.125","5.283","0","0","1.13"
"UMLCN0293","L","Alkanes","","2,2,4-trimethylpentane","CC(C)CC(C)(C)C","C8H18","NREL (2014)","IQT","0","18","2.52","0","4.355","0.285","0","0","0","0","0.294","1.4","0.505","6.936","0","0","2.785"
"UMLCN0294","L","Alkanes","","8-propylpentadecane","CCCCCCCC(CCC)CCCCCCC","C18H38","NREL (2014)","Unknown","0","48","15.059","2.833","2.364","0.348","0","-0.311","-1.705","0","0.209","1.64","1.615","6.159","-0.284","0","1.925"
"UMLCN0295","L","Alkanes","","2,3-dimethylpentane","CCC(C)C(C)C","C7H16","NREL (2014)","IQT","0","22","3.061","0","2.368","0.296","0","0","0","0","0.293","1.272","0.86","5.894","0","0","2.162"
"UMLCN0296","L","Alkanes","","n-dodecane","CCCCCCCCCCCC","C12H26","NREL (2014)","IQT","0","72.9","11","2.079","0.449","0.279","0","-1.732","0","0","0.212","1.593","1.002","5.176","0","0","1.116"
"UMLCN0297","L","Alkanes","","2,4-dimethylpentane","CC(C)CC(C)C","C7H16","NREL (2014)","IQT","0","28.6","3.061","0","2.578","0.264","0","0","0","0","0.293","1.351","0.452","5.541","0","0","2.111"
"UMLCN0298","L","Alkanes","","2,2,5-trimethylhexane","CC(C)CCC(C)(C)C","C9H20","NREL (2014)","20% Blend, CFR","0","24","3.24","1.946","3.983","0.301","0","0","0","0","0.293","1.501","0.626","6.944","0","0","2.94"
"UMLCN0299","L","Alkanes","","9,10-dipropyloctadecane","CCCCCCCCC(CCC)C(CCC)CCCCCCCC","C24H50","NREL (2014)","Unknown","0","47","19.326","3.367","4.304","0.391","0","0.518","-0.765","0","0.201","1.67","2.297","6.763","0.489","0","2.878"
"UMLCN0300","L","Alkanes","","n-octadecane","CCCCCCCCCCCCCCCCCC","C18H38","NREL (2014)","Unknown","0","106","17","2.639","0.449","0.294","0","-0.347","-1.732","0","0.185","1.668","1.625","5.694","-0.286","0","1.176"
"UMLCN0301","L","Alkanes","","n-hexadecane","CCCCCCCCCCCCCCCC","C16H34","NREL (2014)","CFR","0","100","15","2.485","0.449","0.29","0","-0.765","-1.962","0","0.192","1.651","1.457","5.549","-0.663","0","1.161"
"UMLCN0302","L","Alkanes","","5,6-dibutyldecane","CCCCC(CCCC)C(CCCC)CCCC","C18H38","NREL (2014)","Unknown","0","30","13.432","3.219","4.241","0.337","0","-0.347","-1.879","0","0.225","1.581","1.109","6.613","-0.244","0","2.698"
"UMLCN0303","L","Alkanes","","7-hexylpentadecane","CCCCCCCCC(CCCCCC)CCCCCC","C21H44","NREL (2014)","Unknown","0","83","18.05","3.045","2.175","0.318","0","0.201","-1.292","0","0.197","1.65","2","6.279","0.291","0","1.985"
"UMLCN0304","L","Alkanes","","2,9-dimethyl-5,6-diisopentyldecane","CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C","C22H46","NREL (2014)","Unknown","0","48","12.426","3.497","8.765","0.386","0","-0.183","-1","0","0.234","1.647","1.415","7.064","0","0","6.171"
"UMLCN0305","L","Alkanes","","9-heptylheptadecane","CCCCCCCCC(CCCCCCC)CCCCCCCC","C24H50","NREL (2014)","Unknown","0","88","21.043","3.178","2.364","0.319","0","0.489","-0.765","0","0.188","1.66","2.391","6.385","0.678","0","2.031"
"UMLCN0306","L","Naphthenes","","methylcyclopentane","CC1CCCC1","C6H12","NREL (2014)","IQT","0","17.2","1.134","1.099","1.066","0.34","0","0","0","0","0.32","1.452","0.057","5.565","0","0","0.681"
"UMLCN0307","L","Naphthenes","","1,3,5-triisopropyl cyclohexane","CC(C)C1CC(CC(C1)C(C)C)C(C)C","C15H30 ","NREL (2014)","IQT","0","25.3","4.674","3.611","8.65","0.407","0","-1","-2","0","0.26","1.54","1.257","7.222","-0.834","0","4.89"
"UMLCN0308","L","Naphthenes","","2-methyl-3-cyclohexylnonane","CC(C(CCCCCC)C1CCCCC1)C","C16H32","NREL (2014)","Unknown","0","63","7.158","3.296","5.551","0.444","0","-1","-1.929","0","0.244","1.637","1.331","6.864","-0.549","0","2.501"
"UMLCN0309","L","Naphthenes","","1,2,4-trimethyl-5-hexadecyl cyclohexane","C1(C(CC(CC1CCCCCCCCCCCCCCCC)C)C)C","C25H50","NREL (2014)","Unknown","0","42","13.913","3.638","5.496","0.519","0","0.555","-0.641","0","0.213","1.717","2.221","7.143","0.739","0","3.582"
"UMLCN0310","L","Cycloalkenes","","4-methyl-1-cyclohexene","CC1CCC=CC1","C7H12","Kubic (2016)","Unknown","0","28","1.504","2.773","2.704","0.309","0","0","0","0","0.505","1.174","0.029","5.638","0","0","1.745"
"UMLCN0311","L","Alkynes","","1-heptyne","CCCCCC#C","C7H12","NREL (2014)","IQT","0","22","5.208","1.609","1.709","1.019","0","0","0","0","0.462","1.357","0.296","4.344","0","0","2.598"
"UMLCN0312","L","Cycloalkenes","Olefins","4-vinyl-1-cyclohexene","C=CC1CCC=CC1","C8H12","Santana (2006)","Unknown","0","32","1.899","3.091","4.912","0.75","0","0","0","0","0.543","1.316","0.091","5.838","0","0","2.611"
"UMLCN0313","L","Olefins","","2,4,4-trimethyl-1-pentene","CC(=C)CC(C)(C)C","C8H16","NREL (2014)","IQT","0","8.8","2.265","0","4.099","0.84","0","0","0","0","0.454","1.396","0.295","6.936","0","0","3.174"
"UMLCN0314","L","Olefins","","2-octene","CCCCCC=CC","C8H16","NREL (2014)","20% Blend, CFR","0","43","6.521","1.792","1.504","0.232","0","0","0","0","0.436","1.457","0.388","4.575","0","0","1.319"
"UMLCN0315","L","Olefins","","2,6-dimethylheptane","CC(C)CCCC(C)C","C9H20","NREL (2014)","20% Blend, CFR","0","51","4.84","1.609","2.643","0.292","0","0","0","0","0.285","1.521","0.615","5.666","0","0","2.336"
"UMLCN0316","L","Olefins","","1-undecene","CCCCCCCCCC=C","C11H22","NREL (2014)","Unknown","0","65.5","9.51","2.079","1.71","0.708","0","-1.9","0","0","0.369","1.571","0.793","5.056","0","0","1.979"
"UMLCN0317","L","Olefins","","1-tetradecene","CCCCCCCCCCCCC=C","C14H28","NREL (2014)","Unknown","0","80.9","12.504","2.398","1.71","0.736","0","-1.157","0","0","0.32","1.628","1.194","5.38","-0.95","0","2.093"
"UMLCN0318","L","Olefins","","2,6,7-trimethyl-2,6-tridecadiene","CCCCCCC(=C(C)CCC=C(C)C)C","C16H30","NREL (2014)","Unknown","0","24","9.374","3.258","6.564","0.341","0","-0.489","-1.815","0","0.343","1.644","1.482","6.526","-0.566","0","3.151"
"UMLCN0319","L","Olefins","","4-butyl-4-dodecene","CCCC(CCCC)=CCCCCCCC","C16H32 ","NREL (2014)","Unknown","0","45","12.6","3.135","4.005","0.533","0","-0.596","-1.857","0","0.302","1.632","1.163","6.071","-0.726","0","2.897"
"UMLCN0320","L","Olefins","","5-butyl-4-dodecene","CCCC=C(CCCC)CCCCCCC","C16H32 ","NREL (2014)","Unknown","0","45","12.6","3.178","3.796","0.509","0","-0.798","-1.854","0","0.302","1.619","1.041","6.071","-0.696","0","2.856"
"UMLCN0321","L","Olefins","","3,12-diethyl-3,11-tetradecadiene","C(C(CC)=CCCCCCCC=C(CC)CC)C","C18H34","NREL (2014)","Unknown","0","26","12.552","3.178","7.106","0.464","0","-0.209","-1.37","0","0.332","1.722","1.748","6.438","-0.551","0","3.975"
"UMLCN0322","L","Olefins","","1-octadecene","CCCCCCCCCCCCCCCCC=C","C18H36","NREL (2014)","Unknown","0","90","16.499","2.708","1.709","0.76","0","-0.337","-1.698","0","0.278","1.668","1.57","5.694","-0.286","0","2.182"
"UMLCN0323","L","Olefins","","9-methyl-9-heptadecene","CCCCCCCCC(C)=CCCCCCCC","C18H36","NREL (2014)","Unknown","0","66","14.586","3.045","3.063","0.484","0","-0.4","-1.581","0","0.287","1.658","1.87","6.052","-0.205","0","2.738"
"UMLCN0324","L","Olefins","","8-propyl-8-pentadecene","CCCCCCCC(CCC)=CCCCCCC","C18H36","NREL (2014)","Unknown","0","45","14.586","3.219","4.004","0.555","0","-0.158","-1.523","0","0.285","1.637","1.581","6.159","-0.284","0","3.027"
"UMLCN0325","L","Olefins","","10,13-dimethyl-11-doeicosene","CCCCCCCCCC(C)C=CC(C)CCCCCCCCC","C24H48","NREL (2014)","Unknown","0","56","18.864","3.434","6.684","0.489","0","0.438","-0.829","0","0.252","1.695","1.994","6.512","0.726","0","4.721"
"UMLCN0327","L","Aromatics","","toluene","CC1=CC=CC=C1","C7H8","NREL (2014)","IQT","0","6","1.117","4.038","0.659","0.083","0","0","0","0","0.49","1.086","0","5.638","0","0","0.69"
"UMLCN0328","L","Aromatics","","ethyl benzene","CCC1=CC=CC=C1","C8H10","NREL (2014)","IQT","0","6.3","1.681","4.15","0.967","0.162","0","0","0","0","0.509","1.292","0.038","5.838","0","0","1.234"
"UMLCN0329","L","Aromatics","","1,4-dimethylbenzene","CC1=CC=C(C=C1)C","C8H10","NREL (2014)","IQT","0","6.2","1.336","4.298","0.603","0.12","0","0","0","0","0.5","1.215","0.105","6.061","0","0","1.35"
"UMLCN0330","V","Aromatics","","1,3,5-trimethylbenzene","CC1=CC(=CC(=C1)C)C","C9H12","NREL (2014)","80% Blend, IQT","0","8","1.564","4.343","0.546","0.188","0","0","0","0","0.464","1.18","0","6.389","0","0","1.875"
"UMLCN0331","V","Aromatics","","n-propylbenzene","CCCC1=CC=CC=C1","C9H12","NREL (2014)","80% Blend, IQT","0","16","2.316","4.219","1.018","0.201","0","0","0","0","0.513","1.423","0.107","5.911","0","0","1.546"
"UMLCN0332","V","Aromatics","","1,2,4,5-tetramethylbenzene","CC1=C(C(=C(C=C1)C)C)C","C10H14","NREL (2014)","20% Blend, CFR","0","1","1.797","4.541","0.573","0.178","0","-2","0","0","0.412","1.254","1.522","6.897","0","0","2.044"
"UMLCN0333","V","Aromatics","","naphthalene","C1=CC=C2C=CC=CC2=C1","C10H8O","NREL (2014)","5%–7% Blend, CFR","0","22","1.176","5.29","1.473","0.12","0","-2","0","0","0.302","1.406","0.086","6.603","0","0","1.426"
"UMLCN0334","V","Aromatics","","2-methylnaphthalene","CC1=CC2=CC=CC=C2C=C1","C11H10","NREL (2014)","20% Blend, CFR","0","6","1.392","5.411","1.428","0.204","0","-1.665","0","0","0.46","1.475","0.163","6.792","0","0","2.066"
"UMLCN0335","V","Aromatics","","n-pentylbenzene","CCCCCC1=CC=CC=C1","C11H16","NREL (2014)","Blend","0","18","3.743","4.276","1.02","0.241","0","-1.762","0","0","0.471","1.565","0.42","6.014","0","0","1.893"
"UMLCN0336","V","Aromatics","","biphenyl","C1=CC=C(C=C1)C2=CC=CC=C2","C12H10","NREL (2014)","5%–7% Blend, CFR","0","12","1.911","5.154","1.381","0.12","0","-1","0","0","0.278","1.685","0.165","6.655","-1","0","1.563"
"UMLCN0337","V","Aromatics","","m-diisopropylbenzene","CC(C)C1=CC(=CC=C1)C(C)C","C12H18","NREL (2014)","CFR","0","-3","2.91","4.633","6.813","0.315","0","-1.32","0","0","0.435","1.511","0.637","6.858","0","0","3.649"
"UMLCN0338","V","Aromatics","","n-octylbenzene","CCCCCCCCC1=CC=CC=C1","C14H22","NREL (2014)","Unknown","0","37.5","6.139","4.317","1.018","0.268","0","-1","0","0","0.409","1.653","0.73","6.151","-0.939","0","2.15"
"UMLCN0339","V","Aromatics","","1,3,5-triisopropylbenzene","CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C","C15H24","NREL (2014)","Blend, IQT","0","2.8","3.957","4.973","9.863","0.362","0","-1","-2","0","0.377","1.511","0.751","7.222","-0.834","0","5.383"
"UMLCN0340","V","Aromatics","","4-methyl-4-(2-naphthyl)heptane","C(C(CCC)(C)C1=CC=C2C(=C1)C=CC=C2)CC","C18H24","NREL (2014)","Unknown","0","9","4.06","5.603","8.476","0.421","0","-0.445","-1.549","0","0.438","1.726","1.14","7.815","-0.08","0","5.262"
"UMLCN0341","V","Aromatics","","2-methyl-4-isobutyl-4-phenylundecane","CC(CC(CCCCCCCC)(CC(C)C)C1=CC=CC=C1)C","C22H38 ","NREL (2014)","Unknown","0","18","9.6","4.808","11.627","0.388","0","0.146","-1","0","0.346","1.683","1.416","7.785","0.357","0","6.433"
"UMLCN0342","V","Aromatics","","5-butyl-5-phenyltetradecane","C1(=CC=CC=C1)C(CCCC)(CCCC)CCCCCCCCC","C24H42","NREL (2014)","Unknown","0","58","11.965","4.783","9.998","0.395","0","0.469","-0.843","0","0.31","1.687","1.801","7.709","0.729","0","4.838"
"UMLCN0343","V","Aromatics","","1,2,4-trimethyl-5-hexadecyl benzene","C1(=C(C=C(C=C1C)C)CCCCCCCCCCCCCCCC)C","C25H44","NREL (2014)","Unknown","0","42","12.82","4.837","1.57","0.393","0","0.733","-0.473","0","0.294","1.718","1.971","7.143","0.739","0","3.511"
"UMLCN0344","V","Aromatics","","5-phenyleicosane","CCCCCCCCCCCCCCCC(CCCC)C1=CC=CC=C1","C26H46","NREL (2014)","Unknown","0","39","15.768","4.627","5.085","0.336","0","0.926","-0.507","0","0.29","1.716","1.832","6.889","1.058","0","3.681"
"UMLCN0345","V","Alcohols","","tert-butanol","CC(C)(C)O","C4H10O","NREL (2014)","Blend, IQT","0","5.6","0.97","0","1.541","2.521","1","0","0","1","0.443","0.761","0","6.597","0","0","5.042"
"UMLCN0346","V","Ethers","","dimethoxymethane","COCOC","C3H8O2","NREL (2014)","Blend","0","49","3.861","0","0.982","0.969","0","0","0","2","0.431","0.986","0","3.611","0","0","3.875"
"UMLCN0347","V","Ethers","","diethyl ether","CCOCC","C4H10O","NREL (2014)","Other Ignition Delay Method","0","160","3.93","0","0.048","1.333","0","0","0","1","0.374","1.195","0","3.611","0","0","2.667"
"UMLCN0348","V","Ethers","Alcohols","2-butoxyethanol","CCCCOCCO","C6H14O2","NREL (2014)","Blend appx. 20% (Method?)","0","41","6.855","1.386","0.353","2.241","1","0","0","2","0.448","1.325","0.114","4.575","0","0","7.654"
"UMLCN0349","V","Esters","","2-ethylhexyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC","C26H52O2","BioCompoundML (2016)","Unknown","0","116","22.623","3.434","2.238","4.849","0","0.998","-0.031","2","0.245","1.704","1.769","6.678","1.215","0","15.039"
"UMLCN0350","V","Alkanes","","7,8-diethyltetradecane","CCCCCCC(CC)C(CC)CCCCCC","C18H38","BioCompoundML (2016)","Unknown","0","67","13.432","2.944","4.4","0.402","0","-0.347","-1.732","0","0.225","1.631","1.727","6.597","-0.522","0","2.83"
"UMLCN0351","V","Esters","","butyl laurate","CCCCCCCCCCCC(=O)OCCCC","C16H32O2","NREL (2014)","Blend","0","73","14.4","2.833","0.485","4.303","0","-0.049","-1.581","2","0.291","1.601","1.399","6.052","-0.287","0","12.547"
"UMLCN0352","V","Esters","","butyl octanoate","CCCCCCCC(=O)OCCCC","C12H24O2","BioCompoundML (2016)","Unknown","0","39.6","10.437","2.565","0.485","4.128","0","-0.84","0","2","0.34","1.558","1.018","5.844","-1.009","0","11.935"
"UMLCN0353","V","Esters","Olefins","butyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCCC","C22H42O2","NREL (2014)","Blend","0","102","19.891","3.332","3.008","4.42","0","0.717","-0.566","2","0.318","1.666","2.096","6.301","0.597","0","14.355"
"UMLCN0354","V","Naphthenes","","cyclopentane","C1CCCC1","C5H10","BioCompoundML (2016)","Unknown","0","6.1","0.922","0","0.447","0","0","0","0","0","0.235","1.452","0","4.615","0","0","0"
"UMLCN0355","V","Acids","","decanoic acid","CCCCCCCCCC(=O)O","C10H20O2","BioCompoundML (2016)","Unknown","0","48","8.466","2.197","0.257","3.134","1","-1.607","0","2","0.373","1.535","0.792","5.572","0","0","11.375"
"UMLCN0356","V","Esters","","decyl acetate","CCCCCCCCCCOC(=O)C","C12H24O2","BioCompoundML (2016)","Unknown","0","62","10.437","2.398","0.263","3.429","0","-0.851","0","2","0.328","1.549","1.13","5.714","-0.993","0","10.024"
"UMLCN0357","V","Esters","","decyl caprate","CCCCCCCCCCOC(=O)CCCCCCCCC","C20H40O2","BioCompoundML (2016)","Unknown","0","81","18.376","3.045","0.485","4.563","0","0.544","-0.839","2","0.259","1.685","1.798","6.225","0.294","0","13.692"
"UMLCN0358","V","Esters","","decyl laurate","CCCCCCCCCCCC(=O)OCCCCCCCCCC","C22H44O2","BioCompoundML (2016)","Unknown","0","84","20.367","3.135","0.485","4.635","0","0.623","-0.55","2","0.247","1.691","1.913","6.301","0.748","0","13.932"
