"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","INPUT","INPUT","INPUT"
"UMLCN0324","L","Olefins","","8-propyl-8-pentadecene","CCCCCCCC(CCC)=CCCCCCC","C18H36","NREL (2014)","Unknown","0","45","14.586","0.285","4.004"
"UMLCN0325","L","Olefins","","10,13-dimethyl-11-doeicosene","CCCCCCCCCC(C)C=CC(C)CCCCCCCCC","C24H48","NREL (2014)","Unknown","0","56","18.864","0.252","6.684"
"UMLCN0326","L","Aromatics","","benzene","C1=CC=CC=C1","C6H6","NREL (2014)","CFR","0","14.3","0.914","0.256","0.715"
"UMLCN0327","L","Aromatics","","toluene","CC1=CC=CC=C1","C7H8","NREL (2014)","IQT","0","6","1.117","0.49","0.659"
"UMLCN0328","L","Aromatics","","ethyl benzene","CCC1=CC=CC=C1","C8H10","NREL (2014)","IQT","0","6.3","1.681","0.509","0.967"
"UMLCN0329","L","Aromatics","","1,4-dimethylbenzene","CC1=CC=C(C=C1)C","C8H10","NREL (2014)","IQT","0","6.2","1.336","0.5","0.603"
"UMLCN0330","V","Aromatics","","1,3,5-trimethylbenzene","CC1=CC(=CC(=C1)C)C","C9H12","NREL (2014)","80% Blend, IQT","0","8","1.564","0.464","0.546"
"UMLCN0331","V","Aromatics","","n-propylbenzene","CCCC1=CC=CC=C1","C9H12","NREL (2014)","80% Blend, IQT","0","16","2.316","0.513","1.018"
"UMLCN0332","V","Aromatics","","1,2,4,5-tetramethylbenzene","CC1=C(C(=C(C=C1)C)C)C","C10H14","NREL (2014)","20% Blend, CFR","0","1","1.797","0.412","0.573"
"UMLCN0333","V","Aromatics","","naphthalene","C1=CC=C2C=CC=CC2=C1","C10H8O","NREL (2014)","5%–7% Blend, CFR","0","22","1.176","0.302","1.473"
"UMLCN0334","V","Aromatics","","2-methylnaphthalene","CC1=CC2=CC=CC=C2C=C1","C11H10","NREL (2014)","20% Blend, CFR","0","6","1.392","0.46","1.428"
"UMLCN0335","V","Aromatics","","n-pentylbenzene","CCCCCC1=CC=CC=C1","C11H16","NREL (2014)","Blend","0","18","3.743","0.471","1.02"
"UMLCN0336","V","Aromatics","","biphenyl","C1=CC=C(C=C1)C2=CC=CC=C2","C12H10","NREL (2014)","5%–7% Blend, CFR","0","12","1.911","0.278","1.381"
"UMLCN0337","V","Aromatics","","m-diisopropylbenzene","CC(C)C1=CC(=CC=C1)C(C)C","C12H18","NREL (2014)","CFR","0","-3","2.91","0.435","6.813"
"UMLCN0338","V","Aromatics","","n-octylbenzene","CCCCCCCCC1=CC=CC=C1","C14H22","NREL (2014)","Unknown","0","37.5","6.139","0.409","1.018"
"UMLCN0339","V","Aromatics","","1,3,5-triisopropylbenzene","CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C","C15H24","NREL (2014)","Blend, IQT","0","2.8","3.957","0.377","9.863"
"UMLCN0340","V","Aromatics","","4-methyl-4-(2-naphthyl)heptane","C(C(CCC)(C)C1=CC=C2C(=C1)C=CC=C2)CC","C18H24","NREL (2014)","Unknown","0","9","4.06","0.438","8.476"
"UMLCN0341","V","Aromatics","","2-methyl-4-isobutyl-4-phenylundecane","CC(CC(CCCCCCCC)(CC(C)C)C1=CC=CC=C1)C","C22H38 ","NREL (2014)","Unknown","0","18","9.6","0.346","11.627"
"UMLCN0342","V","Aromatics","","5-butyl-5-phenyltetradecane","C1(=CC=CC=C1)C(CCCC)(CCCC)CCCCCCCCC","C24H42","NREL (2014)","Unknown","0","58","11.965","0.31","9.998"
"UMLCN0343","V","Aromatics","","1,2,4-trimethyl-5-hexadecyl benzene","C1(=C(C=C(C=C1C)C)CCCCCCCCCCCCCCCC)C","C25H44","NREL (2014)","Unknown","0","42","12.82","0.294","1.57"
"UMLCN0344","V","Aromatics","","5-phenyleicosane","CCCCCCCCCCCCCCCC(CCCC)C1=CC=CC=C1","C26H46","NREL (2014)","Unknown","0","39","15.768","0.29","5.085"
"UMLCN0345","V","Alcohols","","tert-butanol","CC(C)(C)O","C4H10O","NREL (2014)","Blend, IQT","0","5.6","0.97","0.443","1.541"
"UMLCN0346","V","Ethers","","dimethoxymethane","COCOC","C3H8O2","NREL (2014)","Blend","0","49","3.861","0.431","0.982"
"UMLCN0347","V","Ethers","","diethyl ether","CCOCC","C4H10O","NREL (2014)","Other Ignition Delay Method","0","160","3.93","0.374","0.048"
"UMLCN0348","V","Ethers","Alcohols","2-butoxyethanol","CCCCOCCO","C6H14O2","NREL (2014)","Blend appx. 20% (Method?)","0","41","6.855","0.448","0.353"
"UMLCN0349","V","Esters","","2-ethylhexyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC","C26H52O2","BioCompoundML (2016)","Unknown","0","116","22.623","0.245","2.238"
"UMLCN0350","V","Alkanes","","7,8-diethyltetradecane","CCCCCCC(CC)C(CC)CCCCCC","C18H38","BioCompoundML (2016)","Unknown","0","67","13.432","0.225","4.4"
"UMLCN0351","V","Esters","","butyl laurate","CCCCCCCCCCCC(=O)OCCCC","C16H32O2","NREL (2014)","Blend","0","73","14.4","0.291","0.485"
"UMLCN0352","V","Esters","","butyl octanoate","CCCCCCCC(=O)OCCCC","C12H24O2","BioCompoundML (2016)","Unknown","0","39.6","10.437","0.34","0.485"
"UMLCN0353","V","Esters","Olefins","butyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCCC","C22H42O2","NREL (2014)","Blend","0","102","19.891","0.318","3.008"
"UMLCN0354","V","Naphthenes","","cyclopentane","C1CCCC1","C5H10","BioCompoundML (2016)","Unknown","0","6.1","0.922","0.235","0.447"
"UMLCN0355","V","Acids","","decanoic acid","CCCCCCCCCC(=O)O","C10H20O2","BioCompoundML (2016)","Unknown","0","48","8.466","0.373","0.257"
"UMLCN0356","V","Esters","","decyl acetate","CCCCCCCCCCOC(=O)C","C12H24O2","BioCompoundML (2016)","Unknown","0","62","10.437","0.328","0.263"
"UMLCN0357","V","Esters","","decyl caprate","CCCCCCCCCCOC(=O)CCCCCCCCC","C20H40O2","BioCompoundML (2016)","Unknown","0","81","18.376","0.259","0.485"
"UMLCN0358","V","Esters","","decyl laurate","CCCCCCCCCCCC(=O)OCCCCCCCCCC","C22H44O2","BioCompoundML (2016)","Unknown","0","84","20.367","0.247","0.485"
"UMLCN0359","V","Esters","","decyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCCCC","C24H48O2","BioCompoundML (2016)","Unknown","0","72","22.36","0.237","0.485"
"UMLCN0360","V","Esters","Olefins","decyl oleate","CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC","C28H54O2","BioCompoundML (2016)","Unknown","0","134","25.863","0.277","3.008"
"UMLCN0361","V","Esters","","decyl palmitate","CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC","C26H52O2","BioCompoundML (2016)","Unknown","0","91","24.353","0.228","0.485"
"UMLCN0362","V","Esters","","decyl valerate","CCCCCCCCCCOC(=O)CCCC","C15H30O2","BioCompoundML (2016)","Unknown","0","61","13.407","0.301","0.485"
"UMLCN0363","V","Esters","","dibutyl adipate","CCCCOC(=O)CCCCC(=O)OCCCC","C14H26O4","NREL (2014)","Blend","0","81","12.208","0.374","0.521"
"UMLCN0364","V","Esters","","dibutyl azelate","CCCCOC(=O)CCCCCCCC(=O)OCCCC","C17H32O4","BioCompoundML (2016)","Unknown","0","83","15.115","0.338","0.521"
"UMLCN0365","V","Esters","","dibutyl malonate","CCCCOC(=O)CC(=O)OCCCC","C11H20O4","NREL (2014)","CFR","0","21","9.338","0.415","0.525"
"UMLCN0366","V","Aromatics","Esters","dibutyl phthalate","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","C16H22O4","BioCompoundML (2016)","Unknown","0","38","7.782","0.495","2.393"
"UMLCN0367","V","Esters","","dibutyl succinate","CCCCOC(=O)CCC(=O)OCCCC","C12H22O4","Jenkins (2013)","CFR","0","21","10.289","0.405","0.521"
"UMLCN0368","V","Esters","","diethyl adipate","CCOC(=O)CCCCC(=O)OCC","C10H18O4","BioCompoundML (2016)","Unknown","0","15","8.393","0.439","0.137"
"UMLCN0369","V","Esters","","diethyl azelate","CCOC(=O)CCCCCCCC(=O)OCC","C13H24O4","BioCompoundML (2016)","Unknown","0","47","11.247","0.389","0.137"
"UMLCN0370","V","Esters","","diethyl butanedioate","CCOC(=O)CCC(=O)OCC","C8H14O4","NREL (2014)","CFR","0","21","6.53","0.46","0.137"
"UMLCN0371","V","Esters","","diethyl oxalate","CCOC(=O)C(=O)OCC","C6H10O4","BioCompoundML (2016)","Unknown","0","21","4.719","0.492","0.292"
"UMLCN0372","V","Esters","","diethyl sebacate","CCOC(=O)CCCCCCCCC(=O)OCC","C14H26O4","BioCompoundML (2016)","Unknown","0","47","12.208","0.374","0.137"
"UMLCN0373","V","Esters","","dihexyl azelate","CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC","C21H40O4","BioCompoundML (2016)","Unknown","0","99","19.025","0.302","0.521"
"UMLCN0374","V","Aromatics","Esters","dihexyl phthalate","CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC","C20H30O4","BioCompoundML (2016)","Unknown","0","48","11.005","0.43","2.393"
"UMLCN0375","V","Esters","","dimethyl adipate","COC(=O)CCCCC(=O)OC","C8H14O4","BioCompoundML (2016)","Unknown","0","5","6.53","0.46","0.02"
"UMLCN0376","V","Esters","","dimethyl azelate","COC(=O)CCCCCCCC(=O)OC","C11H20O4","BioCompoundML (2016)","Unknown","0","24","9.338","0.395","0.02"
"UMLCN0377","V","Esters","","dimethyl malonate","COC(=O)CC(=O)OC","C5H8O4","BioCompoundML (2016)","Unknown","0","15","3.843","0.529","0.024"
"UMLCN0378","V","Aromatics","Esters","dimethyl phthalate","COC(=O)C1=CC=CC=C1C(=O)OC","C10H10O4","BioCompoundML (2016)","Unknown","0","19","3.514","0.588","1.903"
"UMLCN0379","V","Esters","","dioctyl adipate","CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC","C22H42O4","BioCompoundML (2016)","Unknown","0","89","20.007","0.294","0.521"
"UMLCN0380","V","Esters","","dioctyl sebacate","CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC","C26H50O4","BioCompoundML (2016)","Unknown","0","70","20.981","0.296","3.835"
"UMLCN0381","V","Ethers","","dipentyl ether","CCCCCOCCCCC","C10H22O","NREL (2014)","IQT","0","111","9.926","0.296","0.461"
"UMLCN0382","V","Esters","","dodecyl acetate","CCCCCCCCCCCCOC(=O)C","C14H28O2","BioCompoundML (2016)","Unknown","0","77","12.416","0.301","0.278"
"UMLCN0383","V","Esters","","dodecyl laurate","CCCCCCCCCCCCOC(=O)CCCCCCCCCCC","C24H48O2","BioCompoundML (2016)","Unknown","0","85","22.36","0.237","0.485"
"UMLCN0384","V","Esters","","dodecyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC","C26H52O2","BioCompoundML (2016)","Unknown","0","74","24.353","0.228","0.485"
"UMLCN0385","V","Esters","","dodecyl valerate","CCCCCCCCCCCCOC(=O)CCCC","C17H34O2","BioCompoundML (2016)","Unknown","0","67","15.393","0.282","0.485"
"UMLCN0386","V","Esters","","ethyl laurate","CCCCCCCCCCCC(=O)OCC","C14H28O2","BioCompoundML (2016)","Unknown","0","73","12.416","0.313","0.293"
"UMLCN0387","V","Esters","Ketones","ethyl levulinate","CCOC(=O)CCC(=O)C","C7H12O3","NREL (2014)","IQT","0","6","4.772","0.513","0.113"
"UMLCN0388","V","Esters","Olefins","ethyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OCC","C20H36O2","BioCompoundML (2016)","Unknown","0","44.4","17.437","0.388","4.965"
"UMLCN0389","V","Esters","Olefins","ethyl linolenate","CCC=CCC=CCC=CCCCCCCCC(=O)OCC","C20H34O2","BioCompoundML (2016)","Unknown","0","27","16.977","0.423","7.059"
"UMLCN0390","V","Esters","","glycerol triacetate","CC(=O)OCC(COC(=O)C)OC(=O)C","C9H14O6","BioCompoundML (2016)","Unknown","0","5","6.708","0.463","0.606"
"UMLCN0391","V","Esters","","hexadecyl acetate","CCCCCCCCCCCCCCCCOC(=O)C","C18H36O2","BioCompoundML (2016)","Unknown","0","86","16.387","0.264","0.263"
"UMLCN0392","V","Esters","","hexadecyl laurate","CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC","C28H56O2","BioCompoundML (2016)","Unknown","0","88","26.348","0.22","0.485"
"UMLCN0393","V","Esters","","hexyl decanoate ","CCCCCCCCCC(=O)OCCCCCC","C16H32O2","BioCompoundML (2016)","Unknown","0","64","14.4","0.291","0.485"
"UMLCN0394","V","Esters","","hexyl laurate","CCCCCCCCCCCC(=O)OCCCCCC","C18H36O2","BioCompoundML (2016)","Unknown","0","74","16.387","0.274","0.485"
"UMLCN0395","V","Esters","","hexyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCC","C20H40O2","BioCompoundML (2016)","Unknown","0","72","18.376","0.259","0.485"
"UMLCN0396","V","Esters","Olefins","hexyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC","C24H46O2","BioCompoundML (2016)","Unknown","0","102","21.88","0.302","3.008"
"UMLCN0397","V","Esters","","hexyl palmitate","CCCCCCCCCCCCCCCC(=O)OCCCCCC","C22H44O2","BioCompoundML (2016)","Unknown","0","87","20.367","0.247","0.485"
"UMLCN0398","V","Esters","","isobutyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(C)C","C22H44O2","BioCompoundML (2016)","Unknown","0","99","18.68","0.267","1.393"
"UMLCN0399","V","Esters","","isopropyl decanoate","CCCCCCCCCC(=O)OC(C)C","C13H26O2","BioCompoundML (2016)","Unknown","0","46.6","9.918","0.333","1.059"
"UMLCN0400","V","Acids","Olefins","linoleic acid","CCCCCC=CCC=CCCCCCCCC(=O)O","C18H32O2","BioCompoundML (2016)","Unknown","0","31","15.458","0.412","4.928"
"UMLCN0401","V","Esters","Olefins","methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate","CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC","C23H34O2","NREL (2014)","IQT","0","24.4","18.576","0.417","2.337"
"UMLCN0402","V","Esters","","methyl arachidate","CCCCCCCCCCCCCCCCCCCC(=O)OC","C21H42O2","BioCompoundML (2016)","Unknown","0","100","19.371","0.244","0.234"
"UMLCN0403","V","Esters","","methyl butanoate","CCCC(=O)OC","C5H10O2","BioCompoundML (2016)","Unknown","0","6.4","3.616","0.522","0.234"
"UMLCN0404","V","Esters","Olefins","methyl erucate","CCCCCCCCC=CCCCCCCCCCCCC(=O)OC","C23H44O2","BioCompoundML (2016)","Unknown","0","74.2","20.885","0.302","2.758"
"UMLCN0405","V","Esters","Olefins","methyl gamma-linolenate","CCCCCC=CCC=CCC=CCCCCC(=O)OC","C19H32O2","BioCompoundML (2016)","Unknown","0","29.2","15.99","0.429","7.054"
"UMLCN0406","V","Esters","Olefins","methyl gondoate","CCCCCCCCC=CCCCCCCCCCC(=O)OC","C21H40O2","BioCompoundML (2016)","Unknown","0","73.2","18.897","0.318","2.758"
"UMLCN0407","V","Esters","Olefins","methyl petroselinate","CCCCCCCCCCCC=CCCCCC(=O)OC","C19H36O2","BioCompoundML (2016)","Unknown","0","58.6","16.911","0.337","2.758"
"UMLCN0408","V","Esters","Olefins","methyl ricinoleate","CCCCCCC(CC=CCCCCCCCC(=O)OC)O","C19H36O3","NREL (2014)","IQT","0","37.4","16.201","0.385","2.798"
"UMLCN0409","V","Esters","Olefins","methyl-5(Z)8(z)11(Z)14(Z)-eicosatetraenoate","CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC","C21H34O2","BioCompoundML (2016)","Unknown","0","29.6","17.509","0.428","9.202"
"UMLCN0410","V","Esters","Olefins","methyl-9-decenoate","COC(=O)CCCCCCCC=C","C11H20O2","BioCompoundML (2016)","Unknown","0","38.3","9.011","0.468","1.495"
"UMLCN0411","V","Esters","","octadecyl acetate","CCCCCCCCCCCCCCCCCCOC(=O)C","C20H40O2","BioCompoundML (2016)","Unknown","0","90","18.376","0.25","0.278"
"UMLCN0412","V","Esters","","octyl laurate","CCCCCCCCCCCC(=O)OCCCCCCCC","C20H40O2","BioCompoundML (2016)","Unknown","0","84","18.376","0.259","0.485"
"UMLCN0413","V","Esters","","octyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCC","C22H44O2","BioCompoundML (2016)","Unknown","0","71","20.367","0.247","0.485"
"UMLCN0414","V","Esters","Olefins","octyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC","C26H50O2","NREL (2014)","Blend","0","131","23.871","0.289","3.008"
"UMLCN0415","V","Esters","","octyl valerate","CCCCCCCCOC(=O)CCCC","C13H26O2","BioCompoundML (2016)","Unknown","0","49","11.426","0.325","0.485"
"UMLCN0416","V","Esters","","pentyl pentanoate","CCCCCOC(=O)CCCC","C10H20O2","BioCompoundML (2016)","Unknown","0","28.2","8.466","0.375","0.485"
"UMLCN0417","V","Naphthenes","","Perhydro-phenanthrene","C1CCC2C(C1)CCC3C2CCCC3","C14H24","BioCompoundML (2016)","Unknown","0","38.8","2.553","0.238","6.536"
"UMLCN0418","V","Esters","","propyl laurate","CCCCCCCCCCCC(=O)OCCC","C15H30O2","BioCompoundML (2016)","Unknown","0","71","13.407","0.301","0.485"
"UMLCN0419","V","Esters","","propyl myristate","CCCCCCCCCCCCCC(=O)OCCC","C17H34O2","BioCompoundML (2016)","Unknown","0","71","15.393","0.282","0.485"
"UMLCN0420","V","Esters","","tetradecyl acetate","CCCCCCCCCCCCCCOC(=O)C","C16H32O2","BioCompoundML (2016)","Unknown","0","81","14.4","0.281","0.259"
"UMLCN0421","V","Ethers","","triethyleneglycol dimethyl ether","COCCOCCOCCOC","C8H18O4","BioCompoundML (2016)","Unknown","0","120","10.703","0.32","0.216"
"UMLCN0422","V","Cyclic Ethers","Aromatics","furan","C1=COC=C1","C4H4O","NREL (2014)","IQT","0","7","0.555","0.521","0.005"
"UMLCN0423","V","Alkanes","","2,3,4-trimethylpentane","CC(C)C(C)C(C)C","C8H18","Kubic (2016)","Unknown","0","14","3.111","0.255","3.561"
"UMLCN0424","V","Naphthenes","","1,1,2,4-tetramethylcyclopentane","CC1CC(C(C1)(C)C)C","C9H18","Kubic (2016)","Unknown","0","34.2","1.58","0.322","5.974"
"UMLCN0425","V","Naphthenes","","1,1,2-Trimethylcyclohexane","CC1CCCCC1(C)C","C9H18","Kubic (2016)","Unknown","0","29","1.833","0.316","5.753"
"UMLCN0426","V","Alkanes","","2,3,3-Trimethylpentane","CCC(C)(C)C(C)C","C8H18","Kubic (2016)","Unknown","0","17","2.52","0.294","4.144"
"UMLCN0427","V","Alkanes","","2,2,3-Trimethylpentane","CCC(C)C(C)(C)C","C8H18","Kubic (2016)","Unknown","0","14","2.52","0.294","3.95"
"UMLCN0428","V","Alkanes","","3,4-Dimethylhexane","CCC(C)C(C)CC","C8H18","Kubic (2016)","Unknown","0","20","3.938","0.291","2.578"
"UMLCN0429","V","Alkanes","","2,4-Dimethylhexane","CCC(C)CC(C)C","C8H18","Kubic (2016)","Unknown","0","29","3.938","0.291","2.833"
"UMLCN0430","V","Alkanes","","3,3-Diethylpentane","CCC(CC)(CC)CC","C9H20","Kubic (2016)","Unknown","0","17","3.92","0.276","8.328"
"UMLCN0431","V","Alkanes","","2-Methyl-3-ethylpentane","CCC(CC)C(C)C","C8H18","Kubic (2016)","Unknown","0","12","3.938","0.291","4.157"
"UMLCN0432","V","Alkanes","","n-butane","CCCC","C4H10","NREL (2014)","IQT","0","20.6","3","0.31","0.449"
"UMLCN0433","V","Alkanes","","2,2-Dimethylpentane","CCCC(C)(C)C","C7H16","Kubic (2016)","Unknown","0","30","2.344","0.293","2.886"
"UMLCN0434","V","Alkanes","","3-methylhexane","CCCC(C)CC","C7H16","NREL (2014)","IQT","0","42","4.167","0.298","1.801"
"UMLCN0435","V","Naphthenes","","n-Propylcyclopentane","CCCC1CCCC1","C8H16","Kubic (2016)","Unknown","0","37","2.382","0.277","1.235"
"UMLCN0436","V","Alkanes","","2,2-Dimethylhexane","CCCCC(C)(C)C","C8H18","Kubic (2016)","Unknown","0","40","3.111","0.285","2.886"
"UMLCN0437","V","Alkanes","","2,2-Dimethylheptane","CCCCCC(C)(C)C","C9H20","Kubic (2016)","Unknown","0","49","3.92","0.276","2.886"
"UMLCN0438","V","Alkanes","","2-Methyloctane","CCCCCCC(C)C","C9H20","Kubic (2016)","Unknown","0","39","6.125","0.273","1.546"
"UMLCN0439","V","Esters","","dioctyl sebacate ","CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC","C26H50O4","Kubic (2016)","Unknown","0","70","23.946","0.269","0.521"
"UMLCN0440","V","Aromatics","Ethers","anisole","COC1=CC=CC=C1","C7H8O","NREL (2014)","IQT","0","6","1.649","0.53","0.889"
"UMLCN0441","V","Aromatics","Ethers","4-methylanisole","CC1=CC=C(C=C1)OC","C8H10O","NREL (2014)","IQT","0","7.4","1.854","0.581","0.834"
"UMLCN0442","V","Aromatics","Ethers","guaiacol","COC1=CC=CC=C1O","C7H8O2","NREL (2014)","IQT","0","19.3","1.824","0.636","0.889"
"UMLCN0443","V","Aromatics","Ethers","4-propylanisole","CCCC1=CC=C(C=C1)OC","C10H14O","NREL (2014)","IQT","0","7.5","3.118","0.556","1.188"
"UMLCN0444","V","Aromatics","Alcohols","2-phenylethanol","C1=CC=C(C=C1)CCO","C8H10O","NREL (2014)","IQT","0","8","2.28","0.584","0.917"
"UMLCN0445","V","Aromatics","Ethers","4-methylguaiacol","CC1=CC(=C(C=C1)O)OC","C8H10O2","NREL (2014)","IQT","0","19.8","2.043","0.657","0.827"
"UMLCN0446","V","Aromatics","Phenols","4-propylphenol","CCCC1=CC=C(C=C1)O","C9H12O","NREL (2014)","IQT","0","8.6","2.461","0.611","1.086"
"UMLCN0447","V","Aromatics","Ethers","4-ethylguaiacol","CCC1=CC(=C(C=C1)O)OC","C9H12O2","NREL (2014)","IQT","0","19.6","2.629","0.634","1.128"
"UMLCN0448","T","Aromatics","Ethers","4-propylguaiacol","CCCC1=CC(=C(C=C1)O)OC","C10H14O2","NREL (2014)","IQT","0","18","3.261","0.613","1.18"
"UMLCN0449","T","Aromatics","Ethers","2,6-dimethoxyphenol","COC1=C(C(=CC=C1)OC)O","C8H10O3","McCormick (2015)","Unknown","0","26","2.596","0.607","0.968"
"UMLCN0450","T","Aromatics","Ethers","4-methyl-2,6-dimethoxyphenol","CC1=CC(=C(C(=C1)OC)O)OC","C9H12O3","NREL (2014)","IQT","0","25","2.812","0.602","0.899"
"UMLCN0451","T","Cyclic Ethers","Aromatics","furfural","C1=COC(=C1)C=O","C5H4O2","NREL (2014)","IQT","0","13.9","1.047","0.661","1.415"
"UMLCN0452","T","Aromatics","Cyclic","indan","C1CC2=CC=CC=C2C1","C9H10","NREL (2014)","IQT","0","8.6","1.048","0.526","0.586"
"UMLCN0453","T","Naphthenes","","tetrahydro-dicyclopentadiene","C1CC2C3CCC(C3)C2C1","C10H16","NREL (2014)","IQT","0","20.4","1","0.278","4.877"
"UMLCN0454","T","Ketones","Cyclic","cyclopentanone","C1CCC(=O)C1","C5H8O","NREL (2014)","IQT","0","9","0.91","0.463","0.673"
"UMLCN0455","T","Alkenes","","ocimene","CC(=CCC=C(C)C=C)C","C10H16","NREL (2014)","IQT","0","28","4.649","0.526","4.586"
"UMLCN0456","T","Alkenes","","farnesene","CC(=CCCC(=CCC=C(C)C=C)C)C","C15H24","NREL (2014)","IQT","0","32","7.71","0.47","7.74"
"UMLCN0457","T","Alkenes","Alcohols","farnesol","CC(=CCCC(=CCCC(=CCO)C)C)C","C15H26O","NREL (2014)","IQT","0","24","8.93","0.428","7.072"
"UMLCN0458","T","Esters","Ketones","methyl levulinate","CC(=O)CCC(=O)OC","C6H10O3","NREL (2014)","IQT","0","7.8","3.894","0.53","0.322"
"UMLCN0459","T","Esters","","methyl acetate","CC(=O)OC","C3H6O2","NREL (2014)","IQT","0","19.5","1.772","0.592","0.012"
"UMLCN0460","T","Aromatics","","1,2,3-trimethylbenzene","CC1=C(C(=CC=C1)C)C","C9H12","NREL (2014)","IQT","0","10.1","1.564","0.464","0.603"
"UMLCN0461","T","Cycloalkenes","Cyclic","3-carene","CC1=CCC2C(C1)C2(C)C","C10H16","NREL (2014)","IQT","0","27","1.073","0.461","6.133"
"UMLCN0462","T","Cycloalkenes","Alkenes","caryophyllene","CC1=CCCC(=C)C2CC(C2CC1)(C)C","C15H24","NREL (2014)","IQT","0","29","2.788","0.468","10.054"
"UMLCN0463","T","Naphthenes","","1,3-dimethylcyclohexane","CC1CCCC(C1)C","C8H16","NREL (2014)","IQT","0","30.5","1.929","0.309","4.858"
"UMLCN0464","T","Naphthenes","","1,2-dimethylcyclohexane","CC1CCCCC1C","C8H16","NREL (2014)","IQT","0","24","1.929","0.309","5.122"
"UMLCN0465","T","Aromatics","","1,3,5-triethylbenzene","CCC1=CC(=CC(=C1)CC)CC","C12H18","NREL (2014)","IQT","0","7.6","3.334","0.428","1.475"
"UMLCN0466","T","Naphthenes","","2-ethyladamantane","CCC1C2CC3CC(C2)CC1C3","C12H20","NREL (2014)","IQT","0","42.7","1.54","0.285","12.374"
"UMLCN0467","T","Alkenes","","2,4-dimethyl-2-heptene","CCCC(C)C=C(C)C","C9H18","NREL (2014)","IQT","0","27","4.47","0.412","4.006"
"UMLCN0468","T","Alcohols","","4-heptanol","CCCC(CCC)O","C7H16O","NREL (2014)","IQT","0","21","5.08","0.382","0.541"
"UMLCN0469","T","Naphthenes","","propyladamantane","CCCC12CC3CC(C1)CC(C3)C2","C13H22","NREL (2014)","IQT","0","48.6","1.757","0.289","10.832"
"UMLCN0470","T","Naphthenes","","1-butyladamantane","CCCCC12CC3CC(C1)CC(C3)C2","C14H24","NREL (2014)","IQT","0","49.1","2.146","0.277","10.832"
"UMLCN0471","T","Ketones","","4-nonanone","CCCCCC(=O)CCC","C9H18O","NREL (2014)","IQT","0","43","6.57","0.353","0.45"
"UMLCN0472","T","Ketones","","6-undecanone","CCCCCC(=O)CCCCC","C11H22O","NREL (2014)","IQT","0","49","8.532","0.32","0.45"
"UMLCN0473","T","Esters","","butyl hexanoate","CCCCCC(=O)OCCCC","C10H20O2","NREL (2014)","IQT","0","31","8.466","0.375","0.485"
"UMLCN0474","T","Alcohols","","2-heptanol","CCCCCC(C)O","C7H16O","NREL (2014)","IQT","0","25","5.08","0.382","0.525"
"UMLCN0475","T","Alcohols","","4-nonanol","CCCCCC(CCC)O","C9H20O","NREL (2014)","IQT","0","28","7.045","0.336","0.541"
"UMLCN0476","T","Esters","","ethyl octanoate","CCCCCCCC(=O)OCC","C10H20O2","NREL (2014)","IQT","0","42.2","8.466","0.375","0.293"
"UMLCN0477","T","Esters","","hexyl butyrate","CCCCCCOC(=O)CCC","C10H20O2","NREL (2014)","IQT","0","29","8.466","0.375","0.485"
"UMLCN0478","T","Esters","","hexyl hexanoate","CCCCCCOC(=O)CCCCC","C12H24O2","NREL (2014)","IQT","0","40","10.437","0.34","0.485"
"UMLCN0479","T","Esters","","pentyl acetate","CCCCCOC(=O)C","C7H14O2","NREL (2014)","IQT","0","23.6","5.534","0.442","0.263"
"UMLCN0480","T","Cyclic Ethers","Aromatics","furfuryl ethyl ether","CCOCC1=CC=CO1","C7H10O2","NREL (2014)","IQT","0","18.4","2.487","0.646","0.384"
"UMLCN0481","T","Cyclic Ethers","Ethers","ethyl tetrahydrofurfuryl ether","CCOCC1CCCO1","C7H14O2","NREL (2014)","IQT","0","78.9","3.014","0.404","0.52"
