"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLCN0172","L","ethyl oleate","CCCCCCCC/C=C\CCCCCCCC(=O)OCC","C20H38O2","Esters","Olefins","NREL (2014)","Other Ignition Delay Method","61","0.80952381","0.094777515","1.257314149","1.001048298","0.733056","9.59E-04","3.049461723","0.337141565","0.063840742","17.8101527","629.288432","0.026401548","0.056553329","1.435649425","-1.8413"
"UMLCN0173","L","linolenic acid","CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","C18H30O2","Acids","Olefins","NREL (2014)","Other Ignition Delay Method","20","0.684210526","0.077072935","1.193715935","0.655548636","0.376200851","-0.001878701","1.435467363","0.456307894","0.050156454","10.09150298","371.7337449","0.081252759","-0.092056326","0.85509775","-0.0979"
"UMLCN0174","L","butyl linoleate","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC","C22H40O2","Esters","Olefins","NREL (2014)","Other Ignition Delay Method","54","0.782608696","0.076105097","1.257165397","1.039160011","0.746184601","9.05E-04","5.885444418","0.369553467","0.050429427","16.58884982","601.321876","0.005908902","0.057023484","1.15625","-1.3129"
"UMLCN0175","L","ethyl valerate","CCCCC(=O)OCC","C7H14O2","Esters","","Marquardt (2015)","IQT","18.6","0.625","0.066884347","1.004347089","0.925847425","0.724184541","6.00E-04","0","0.449231943","0.051031036","3.073943689","234.4725223","0.059386779","0.013204083","0.761294565","-0.2283"
"UMLCN0176","L","propyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCCC","C19H38O2","Esters","","NREL (2014)","Other Ignition Delay Method","85","0.85","0.10047792","1.268976301","0.98920722","0.722089508","9.90E-04","8.432824843","0.266085069","0.072665026","19.54202353","635.4074936","0.025338701","0.057433868","2.166602542","-3.9741"
"UMLCN0177","L","propyl valerate","CCCCC(=O)OCCC","C8H16O","Esters","","Marquardt (2015)","IQT","20.7","0.666666667","0.060039182","1.047900149","0.938124726","0.715496191","8.80E-04","0","0.421045266","0.046048821","4.070124244","262.495046","0.048258013","0.022008994","0.827299039","-0.8061"
"UMLCN0178","L","2-ethoxyethyl ether","CCOCCOCCOCC","C8H18O3","Ethers","","NREL (2014)","Other Ignition Delay Method","123","0.8","0.047419633","1.321375787","1.840997861","1.789661224","1.61E-04","0.002888364","0.30918291","0.031853849","4.218966837","374.1424547","-0.271302061","0.00450595","1.98309569","0.2895"
"UMLCN0179","L","tetrahydrofurfuryl acetate","CC(=O)OCC1CCCO1","C7H12O3","Esters","Cyclic Ethers","Marquardt (2015)","IQT","18.2","0.3","0.040741172","0.99302968","1.16557003","1.033490429","-0.00328681","0","0.520734377","0.023392481","3.347694633","237.1884537","0.0024667","-0.072309818","0.579767614","-0.8385"
"UMLCN0180","L","1,4-diethoxybutane","CCOCCCCOCC","C8H18O2","Ethers","","NREL (2014)","Blend (Method?)","97","0.777777778","0.078025676","1.327022169","1.689444514","1.697082469","0.002253248","0","0.338375027","0.050815783","5.650891282","361.4829572","-0.105398135","0.060837694","1.911063393","-0.1556"
"UMLCN0181","L","methyl tetradecanoate","CCCCCCCCCCCCCC(=O)OC","C15H30O2","Esters","","Marquardt (2015)","IQT","75.8","0.8125","0.109532992","1.234924708","1.005888059","0.743882526","0.001100253","5.107616267","0.290368353","0.076457264","15.06477076","473.0208847","0.015046927","0.050611629","2.069726327","-3.0707"
"UMLCN0182","L","ethyl acetoacetate","CCOC(=O)CC(=O)C","C6H10O3","Esters","Ketones","Marquardt (2015)","IQT","13.7","0.5","0.040965135","0.764876176","0.868595387","0.733588121","-0.003359222","0","0.563635123","0.035932185","0.236064815","142.9631561","0.092129231","-0.060465994","0.71104079","0.0425"
"UMLCN0183","L","isobutyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCC(C)C","C20H40O2","Esters","","NREL (2014)","Unknown","84","0.80952381","0.093200912","1.245172348","0.989577447","0.720146602","9.62E-04","9.859043213","0.280156018","0.069728505","18.57001285","646.6308661","0.022352686","0.058709544","2.235232862","-3.1645"
"UMLCN0184","L","isopropyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC(C)C","C19H38O2","Esters","","NREL (2014)","Other Ignition Delay Method","83","0.8","0.103234057","1.22102197","0.921399482","0.684845542","9.90E-04","8.030552781","0.273122045","0.071971445","17.97594137","590.8027603","0.071710325","0.057433868","2.314990465","-3.6968"
"UMLCN0185","L","ethyl hexanoate","CCCCCC(=O)OCC","C8H16O2","Esters","","NREL (2014)","IQT","27.8","0.666666667","0.070052379","1.047900149","0.925271279","0.715496191","8.80E-04","0","0.421045266","0.047294375","4.33352277","268.7823711","0.057624304","0.022008994","0.93709723","-0.5163"
"UMLCN0186","L","dibutoxymethane","CCCCOCOCCCC","C9H20O2","Ethers","","NREL (2014)","Unknown","74","0.8","0.061798469","1.330332154","1.496773554","1.459495567","0.00241278","0","0.346018323","0.034344336","6.795084877","352.0420786","-0.048828449","0.072383401","1.661605645","-1.3289"
"UMLCN0187","L","oleic acid","CCCCCCCC/C=C\CCCCCCCC(=O)O","C18H34O2","Acids","Olefins","NREL (2014)","Other Ignition Delay Method","46","0.789473684","0.099525906","1.237759737","0.604349855","0.37486031","-0.00162899","1.748294402","0.3551738","0.066984323","16.5795492","452.4697718","0.091505618","-0.086336444","1.597015388","-2.3427"
"UMLCN0188","L","propyl linoleate","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC","C21H38O2","Esters","Olefins","NREL (2014)","Other Ignition Delay Method","42.5","0.772727273","0.078067094","1.247278369","1.03437322","0.744027453","9.28E-04","5.395066954","0.380117579","0.052506585","15.40306059","636.4422394","0.009217078","0.055699186","1.055156196","-1.0249"
"UMLCN0189","L","2-ethoxyethyl acetate","CCOCCOC(=O)C","C6H12O3","Esters","Ethers","NREL (2014)","Blend (20%, method?)","40","0.625","0.03676634","1.011165171","1.300691404","1.173114928","-0.003874661","0","0.482056282","0.023651232","1.528291761","243.9087621","-0.008547303","-0.077493224","0.83379881","0.1406"
"UMLCN0190","L","methyl linoleate","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC","C19H34O2","Esters","Olefins","NREL (2014)","IQT","43.9","0.75","0.083721628","1.238710898","1.06405164","0.774347719","9.74E-04","3.380275642","0.396299283","0.05469621","13.87820984","553.2676003","-0.005317533","0.052594512","1.133900509","-0.6975"
"UMLCN0191","L","menthyl acetate","CC1CCC(C(C1)OC(=O)C)C(C)C","C12H22O2","Esters","Cyclic","Marquardt (2015)","IQT","19.5","0.214285714","0.059366215","0.964473307","0.79688508","0.625079685","0.00110137","0","0.396229377","0.045340087","3.527597317","309.8501129","0.097763317","0.039649333","1.278863889","1.0354"
"UMLCN0192","L","dibutyl ether","CCCCOCCCC","C8H18O","Ethers","","Marquardt (2015)","IQT","115.4","0.75","0.087115428","1.352177398","1.660505507","1.601506437","0.002227674","1.34E-238","0.321877869","0.065122868","6.818133503","298.0820095","-0.074431487","0.057919517","1.759621296","-1.1803"
"UMLCN0193","L","Tripropylene glycol monomethyl ether","CC(CO)OCC(C)OCC(C)OC","C10H22O4","Ethers","Alcohols","NREL (2014)","IQT","81.3","0.615384615","0.048993677","1.151480034","1.537913927","1.538090485","-0.004699852","0","0.40221454","0.023609807","1.105047084","358.3646565","-0.294945715","-0.164494827","1.313450348","-0.7828"
"UMLCN0194","L","diethoxymethane","CCOCOCC","C5H12O2","Ethers","","Marquardt (2015)","IQT","57.3","0.666666667","0.058925565","1.26763321","1.54161481","1.586845118","1.70E-04","0","0.392650579","0.058925565","1.909722222","241.7311066","-0.019342122","0.00305569","1.658409211","0.4027"
"UMLCN0195","L","2-isopropoxyethanol","CC(C)OCCO","C5H12O2","Ethers","Alcohols","Marquardt (2015)","IQT","27.8","0.5","0.052704628","1.151229642","1.238847762","1.344871908","-0.007598684","0","0.47895647","0","0.579212963","212.5654686","-0.086425303","-0.13677631","1.132093421","-0.539"
"UMLCN0196","L","dipropylene glycol monomethyl ether","CCC(O)OCCCOC","C7H16O3","Ethers","Alcohols","Marquardt (2015)","IQT","43.9","0.666666667","0.054494591","1.212747559","1.255374941","1.34994335","-0.00668688","1.92E-289","0.471380398","0.033054258","2.749824499","293.819351","-0.008727565","-0.167172","0.856333173","-1.0355"
"UMLCN0197","L","ethylene glycol vinyl ether","C=COCCO","C6H12O3","Ethers","Alcohols","Marquardt (2015)","IQT","14","0.6","0.0372678","1.281620294","1.293375526","1.487222702","-0.016717325","0","0.723188261","0","0.412222222","192.4359345","-0.105175173","-0.217325224","0.428571429","-0.4047"
"UMLCN0198","L","propylene glycol monomethyl ether acetate","CC(COC)OC(=O)C","C6H12O3","Ethers","Esters","Marquardt (2015)","IQT","24","0.5","0.02731009","0.926173318","1.324476093","1.168135216","-0.003874661","0","0.533606112","0.02395479","0.457916667","230.9053665","-0.014540755","-0.077493224","0.774507738","-0.1205"
"UMLCN0199","L","gamma-undecanolactone","CCCCCCCC1CCC(=O)O1","C11H20O2","Cyclic Esters","","Marquardt (2015)","IQT","52.6","0.461538462","0.067970625","1.093419654","0.83416157","0.638990232","0.001053914","9.39E-60","0.362688598","0.049877359","9.14044097","300.0106447","0.082563566","0.034779152","1.041349333","-2.0714"
"UMLCN0200","L","delta-undecalactone","CCCCCCC1CCCC(=O)O1","C11H20O2","Cyclic Esters","","Marquardt (2015)","IQT","48.6","0.384615385","0.062152554","1.093419654","0.853783857","0.638990232","0.001053914","3.40E-60","0.362688598","0.042604924","8.882738804","280.1639358","0.070356495","0.034779152","0.920137211","-2.0714"
"UMLCN0201","L","epsilon-decalactone","CCCCC1CCCCC(=O)O1","C10H18O2","Cyclic Esters","","Marquardt (2015)","IQT","40.5","0.25","0.061488485","1.063780595","0.850469571","0.636605503","9.64E-04","0","0.384753452","0.038733813","7.295814909","260.2503126","0.068708669","0.028934933","0.920321349","-1.7834"
"UMLCN0202","L","whiskey lactone","CCCCC1C(CC(=O)O1)C","C9H16O2","Cyclic Esters","","Marquardt (2015)","IQT","27.2","0.272727273","0.052127043","0.963850618","0.822728158","0.629216944","8.07E-04","0","0.448872053","0.04371804","4.014726946","198.714612","0.077929641","0.021792","0.828315851","-0.786"
"UMLCN0203","L","butyl levulinate","CCCCOC(=O)CCC(=O)C","C9H16O3","Ketones","Esters","NREL (2014)","IQT","14.4","0.636363636","0.042611863","0.924790662","0.811529028","0.67148458","-3.15E-04","0","0.479963506","0.032151585","2.90579743","270.8763816","0.098414134","-0.008517653","0.76820625","-0.7885"
"UMLCN0204","L","3-octanone","CCCCCC(=O)CC","C8H16O","Ketones","","NREL (2014)","IQT","36","0.625","0.097354846","1.102889283","0.814828174","0.545713079","-1.61E-04","0","0.373323509","0.075935911","4.999962207","230.0084909","-0.010007142","-0.003873818","1.214581119","-0.9556"
"UMLCN0205","L","cycloheptanone","C1CCCC(=O)CC1","C7H12O","Ketones","Cyclic","Marquardt (2015)","IQT","22.5","0","0.084154684","1.102695062","0.755909516","0.507391784","5.16E-17","0","0.386621563","0.056629865","6.509074074","265.5980315","-0.010050571","1.03E-15","1.7","-1.3462"
"UMLCN0206","L","2-nonanone","CCCCCCCC(=O)C","C9H18O","Ketones","","Marquardt (2015)","IQT","46.1","0.666666667","0.113239216","1.140925609","0.786907803","0.554275233","-1.64E-04","9.62E-244","0.356133229","0.077993185","6.994269652","280.3154686","0.002927407","-0.004431755","1.356220302","-1.6078"
"UMLCN0207","L","4-methyl-2-pentanone","CC(C)CC(=O)C","C6H12O","Ketones","","Marquardt (2015)","IQT","12.6","0.333333333","0","0.88646729","0.696126185","0.520629855","-1.36E-04","0","0.44221035","0","0.722222222","199.039415","0.013412093","-0.002447645","1.500662633","0.3538"
"UMLCN0208","L","3-pentanone","CCC(=O)CC","C5H10O","Ketones","","NREL (2014)","IQT","14.6","0.4","0","0.915782169","0.753907397","0.530805128","-1.04E-04","0","0.418448735","0","1.381944444","218.9238148","-0.00114821","-0.00156025","1.969360938","-0.0916"
"UMLCN0209","L","3,3,5-trimethylcyclohexanone","CC1CC(=O)CC(C1)(C)C","C9H16O","Ketones","Cyclic","Marquardt (2015)","IQT","11.9","0","0.057008892","0.884110682","0.692529899","0.489426722","5.84E-17","0","0.421045266","0.044659908","2.805069444","223.6714077","0.004558603","1.52E-15","1.087102404","1.1746"
"UMLCN0210","L","2-octanone","CCCCCCC(=O)C","C8H16O","Ketones","","Marquardt (2015)","IQT","36.6","0.625","0.11029902","1.102889283","0.767186085","0.545713079","-1.61E-04","0","0.379825756","0.070953696","5.601625094","231.8279394","0.005050346","-0.003873818","1.294581119","-1.3198"
"UMLCN0211","L","menthone","C[C@@H]1CC[C@H](C(=O)C1)C(C)C","C10H18O","Ketones","Cyclic","Marquardt (2015)","IQT","20.6","0.090909091","0.0669367","1.003861905","0.811189808","0.512353443","5.34E-17","0","0.405077544","0.055257759","3.189583333","268.2287308","-0.022216392","1.55E-15","1.423593535","0.8438"
"UMLCN0212","L","4-hydroxy-4-methyl-2-pentanone","CC(=O)CC(C)(C)O","C6H12O2","Ketones","Alcohols","Marquardt (2015)","IQT","11.5","0.285714286","0","0.693373129","0.63002045","0.643711508","-0.007283251","0","0.53662177","0","0.243055556","162.2454091","0.073309273","-0.13838176","1.42932953","-0.0853"
"UMLCN0213","L","2,4-dimethyl-3-pentanone","CC(C)C(=O)C(C)C","C7H14O","Ketones","","NREL (2014)","IQT","14.4","0.285714286","0","0.866015446","0.824455996","0.514762337","-1.53E-04","0","0.354759099","0","0","233.2911362","-0.019467619","-0.003217983","2.703590074","1.2048"
"UMLCN0214","L","cyclohexanone","C1CCC(=O)CC1","C6H10O","Ketones","","Marquardt (2015)","IQT","10.4","0","0.07904902","1.052377745","0.727708198","0.495821859","2.91E-17","0","0.424723413","0.036084392","5.239490741","173.793781","-0.007829247","4.94E-16","1.294117647","-1.0582"
"UMLCN0215","L","2-heptanone","CCCCCC(=O)C","C7H14O","Ketones","","NREL (2014)","IQT","30","0.571428571","0.100343679","1.05569469","0.747219064","0.53828678","-1.53E-04","0","0.408222011","0.088015518","4.242592593","221.3219381","0.007138899","-0.003217983","1.232700704","-1.0318"
"UMLCN0216","L","1-methyl-3-dodecylcyclohexane","CCCCCCCCCCCCC1CCCC(C1)C","C19H38","Naphthenes","","NREL (2014)","Unknown","70","0.578947368","0.104958951","1.396121884","1.36407367","1.396121884","-1.06E-16","4.252674173","0.211896183","0.076889161","22.32197253","589.1252643","-0.028429964","-6.06E-15","2.227558101","-2.4602"
"UMLCN0217","L","cyclohexyleicosane","CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1","C26H52","Naphthenes","","Creton (2011)","Unknown","66","0.692307692","0.103637463","1.423816568","1.409035881","1.423816568","-4.71E-16","6.196142774","0.187106342","0.072461978","32.83296962","784.0300652","-0.046333934","-3.68E-14","3.040162615","-4.6712"
"UMLCN0218","L","methylcyclohexane","CC1CCCCC1","C7H14","Naphthenes","","Marquardt (2015)","IQT","24.4","0","0.112630946","1.326530612","1.274217785","1.326530612","7.54E-17","0","0.296253813","0.102062073","7.437175926","270.7619589","-0.00797372","1.58E-15","1.976655953","-0.2194"
"UMLCN0219","L","propylcyclohexane","CCCC1CCCCC1","C9H18","Naphthenes","","Creton (2011)","Unknown","52","0.222222222","0.109107988","1.364197531","1.335971829","1.364197531","7.55E-17","0","0.262278496","0.082133213","10.43243481","326.8177894","-0.013958174","2.04E-15","1.494982518","-0.64"
"UMLCN0220","L","bicyclohexyl","C1CCC(CC1)C2CCCCC2","C12H22","Naphthenes","","NREL (2014)","Unknown","51","0.076923077","0.091359936","1.357638889","1.347884307","1.357638889","2.84E-04","0","0.229207976","0.058925565","15.39064815","370.5526534","-0.016829988","0.009929536","2.456169853","-1.3178"
"UMLCN0221","L","cyclohexane","C1CCCCC1","C6H12","Naphthenes","","Marquardt (2015)","IQT","20","0","0.125","1.416666667","1.416666667","1.416666667","7.53E-17","0","0.220218789","0","9","241.3393075","-0.012544065","1.35E-15","3.251629167","-1.728"
"UMLCN0222","L","n-butyldecalin","CCCCC1CCCC2C1CCCC2","C14H26","Naphthenes","","NREL (2014)","Unknown","31","0.2","0.082694318","1.326530612","1.307749979","1.326530612","2.44E-04","0","0.247520831","0.057578333","15.26512039","387.1592103","-0.018104244","0.01002001","1.609113199","-1.029"
"UMLCN0223","L","1,3,5-trimethylcyclohexane","CC1CC(CC(C1)C)C","C9H18","Naphthenes","","Marquardt (2015)","IQT","30.5","0","0.082133213","1.203703704","1.079424157","1.203703704","7.59E-17","0","0.304237833","0.077435936","4.387916667","305.3060609","2.84E-04","2.05E-15","2.557727779","0.5874"
"UMLCN0224","L","sec-butyldecalin","CCC(C)C1CCCC2C1CCCC2","C14H26","Naphthenes","","Creton (2011)","Unknown","34","0.133333333","0.079481942","1.275510204","1.233631073","1.275510204","2.44E-04","0","0.266189669","0.054262589","12.16428784","388.8576011","-0.012985224","0.01002001","1.229031486","-0.8632"
"UMLCN0225","L","2-methyl-2-cyclohexylpentadecane","CCCCCCCCCCCCCC(C)(C)C1CCCCC1","C22H44","Naphthenes","","Creton (2011)","Unknown","45","0.590909091","0.102010161","1.342975207","1.290864117","1.342975207","-3.35E-16","1.90595586","0.211749586","0.069784933","25.0715185","602.7603982","-0.022591032","-2.21E-14","2.455338916","-2.799"
"UMLCN0226","L","2-methyl-2-decalyldecane","CCCCCCCCC(C)(C)C1CCCC2CCCCC12","C21H40","Naphthenes","","Creton (2011)","Unknown","37","0.363636364","0.079948375","1.279478458","1.222967873","1.279478458","1.64E-04","2.451863365","0.237952084","0.05298832","20.92066162","552.8582606","-0.014633256","0.010197689","1.444901074","-1.1882"
"UMLCN0227","L","1,2,4-trimethylcyclohexane","CC1CCC(C(C1)C)C","C9H18","Naphthenes","","Marquardt (2015)","IQT","24.4","0","0.095114297","1.203703704","1.082116933","1.203703704","7.59E-17","0","0.304237833","0.072067619","4.383935185","294.6332198","-3.52E-04","2.05E-15","1.478375813","0.9738"
"UMLCN0228","L","n-propyltetralin","CCCC1CCCC2=CC=CC=C12","C13H18","Naphthenes","Aromatics","NREL (2014)","Unknown","8","0.142857143","0.049348562","1.126068376","1.095979895","1.126068376","2.50E-04","0","0.483637683","0.032409827","6.790610355","288.1269487","-0.018025897","0.007995821","0.604996371","0.755"
"UMLCN0229","L","cyclohexyltetradecane","CCCCCCCCCCCCCCC1CCCCC1","C20H40","Naphthenes","","Creton (2011)","Unknown","57","0.65","0.112821158","1.438125","1.425318692","1.438125","-2.44E-16","5.839153684","0.187570942","0.080925003","26.92987876","609.7209567","-0.036915527","-1.46E-14","2.987788637","-3.808"
"UMLCN0230","L","3-cyclohexylhexane","CCCCCCC1CCCCC1","C12H24","Naphthenes","","NREL (2014)","Unknown","36","0.416666667","0.106731737","1.397569444","1.376098338","1.397569444","7.55E-17","0","0.230279072","0.074886355","14.93402006","405.3151615","-0.020190204","2.72E-15","2.254924219","-1.504"
"UMLCN0231","L","tert-butyldecalin","CC(C)(C)C1CCCC2C1CCCC2","C14H26","Naphthenes","","NREL (2014)","Unknown","24","0.066666667","0.077708","1.173469388","1.061445932","1.173469388","2.44E-04","0","0.288919873","0.052236177","10.63952664","387.8149196","0.00337226","0.01002001","1.432105313","1.0681"
"UMLCN0232","L","n-propyldecalin","CCCC1CCCC2C1CCCC2","C13H24","Naphthenes","","NREL (2014)","Unknown","35","0.142857143","0.082915315","1.313609467","1.293177082","1.313609467","2.63E-04","0","0.256428118","0.058012429","13.75236229","388.7243779","-0.016053537","0.00997839","1.291201014","-0.741"
"UMLCN0233","L","n-butylcyclohexane","CCCCC1CCCCC1","C10H20","Naphthenes","","NREL (2014)","IQT","47.8","0.3","0.108101429","1.3775","1.351813003","1.3775","1.22E-16","0","0.249772269","0.079642106","11.93358489","334.41992","-0.016021924","3.66E-15","1.962358847","-0.928"
"UMLCN0234","L","hept-2-ene","CCCCC=CC","C7H14","Olefins","","NREL (2014)","20% Blend, CFR","44","0.5","0.11785113","1.30952381","1.382359431","1.30952381","-5.27E-04","0","0.468557469","0.11785113","3.904444444","252.3229699","-0.022405807","-0.010540444","0.738560714","0.6382"
"UMLCN0235","L","ethylcyclohexane","CCC1CCCCC1","C8H16","Naphthenes","","NREL (2014)","IQT","35.8","0.125","0.110517172","1.34765625","1.312816003","1.34765625","1.22E-16","0","0.277440701","0.087115428","8.931064815","283.9219924","-0.011594894","2.94E-15","1.562907292","-0.8956"
"UMLCN0236","L","ethenylcyclohexane","C=CC1CCCCC1","C8H14","Olefins","Cyclic","Creton (2011)","Unknown","38","0.125","0.094570577","1.325892857","1.121723238","1.325892857","7.96E-17","0","0.445319897","0.058925565","7.088009259","241.0508046","-0.017748253","1.75E-15","1.181818182","0.0486"
"UMLCN0237","L","1-decene","CCCCCCCCC=C","C10H20","Olefins","","Marquardt (2015)","IQT","49.1","0.777777778","0.126180168","1.409722222","1.275940415","1.409722222","-3.63E-04","3.90E-58","0.390302752","0.089431479","9.537926351","322.9570992","-0.029162481","-0.010540444","1.373976032","-0.7136"
"UMLCN0238","L","1-hexene","CCCCC=C","C6H12","Olefins","","NREL (2014)","IQT","25.8","0.6","0.144337567","1.345833333","1.214631295","1.345833333","-6.20E-04","0","0.529911443","0","3.755972222","202.5850787","-0.020787935","-0.010540444","0.708604861","0.4384"
"UMLCN0239","L","2,2,6,6,8,8-hexamethyl-4-methylene-nonane","C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C","C16H32","Olefins","","Creton (2011)","Unknown","5","0.4","0.057507502","0.930208333","0.736390024","0.930208333","-2.24E-04","1.37E-232","0.328697353","0.049677791","3.54690051","407.7729014","0.03315004","-0.010540444","1.985902344","5.9071"
"UMLCN0240","L","1-heptene","CCCCCC=C","C7H14","Olefins","","NREL (2014)","IQT","32","0.666666667","0.12319982","1.369047619","1.231003764","1.369047619","-5.27E-04","0","0.484342902","0.102062073","5.174305556","230.7412101","-0.022845849","-0.010540444","1.160215618","0.1504"
"UMLCN0241","L","1-octene","CCCCCCC=C","C8H16","Olefins","","NREL (2014)","IQT","40","0.714285714","0.126966947","1.386160714","1.247155141","1.386160714","-4.58E-04","0","0.446918379","0.087115428","6.615915533","279.8131819","-0.024941843","-0.010540444","1.23373502","-0.1376"
"UMLCN0242","L","1-hexadecene","CCCCCCCCCCCCCCC=C","C16H32","Olefins","","NREL (2014)","IQT","75.9","0.866666667","0.12553644","1.444270833","1.335345955","1.444270833","-2.24E-04","6.00573944","0.296265469","0.0888056","18.42834374","512.9663171","-0.041830134","-0.010540444","2.348521999","-2.4416"
"UMLCN0243","L","9-methylheptadecane","CCCCCCCCC(C)CCCCCCCC","C18H38","Alkanes","","NREL (2014)","Unknown","66","0.823529412","0.12532864","1.417587178","1.383365453","1.417587178","-1.99E-04","2.155825225","0.208272756","0.087390948","20.31403877","582.8937517","-0.031190936","-0.01092025","2.82569341","-2.7088"
"UMLCN0244","L","diethylene glycol monomethyl ether","COCCOCCO","C5H12O3","Olefins","","Marquardt (2015)","IQT","38.3","0.714285714","0.048745259","1.338604698","1.568739622","1.684920274","-0.013740086","0","0.444070485","0.030150283","1.656879252","310.7138054","-0.269214598","-0.26106164","1.137744375","-0.6198"
"UMLCN0245","L","cyclooctane","C1CCCCCCC1","C8H16","Olefins","","NREL (2014)","IQT","22.3","0","0.125","1.4375","1.4375","1.4375","1.22E-16","0","0.200284263","0.088388348","12","299.8670477","-0.016725419","2.94E-15","3.666666667","-2.304"
"UMLCN0246","L","5-butyldodecane","CCCCCCCC(CCCC)CCCC","C16H34","Alkanes","","NREL (2014)","Unknown","45","0.8","0.119845708","1.407398897","1.376075094","1.407398897","-2.24E-04","0.014811042","0.217739904","0.085430658","17.35815141","537.2627401","-0.028798934","-0.010966278","2.572387427","-1.9774"
"UMLCN0247","L","1-dodecene","CCCCCCCCCCC=C","C12H24","Olefins","","NREL (2014)","IQT","56.8","0.818181818","0.125842977","1.425189394","1.299647205","1.425189394","-3.01E-04","0.001210964","0.349907003","0.089083768","12.48818398","381.4174916","-0.033385028","-0.010540444","1.644980026","-1.2896"
"UMLCN0248","L","2-methyl-1,3-butadiene","CC(=C)C=C","C5H8","Olefins","","Marquardt (2015)","IQT","13","0.25","0","0.975","0.886610173","0.975","-7.48E-04","0","0.61824645","0","0","114.3750474","-0.001123338","-0.008981207","1.242751303","1.8614"
"UMLCN0249","L","7,10-dimethyl-8-hexadecene","CCCCCCC(C)C=CC(C)CCCCCC","C18H36","Olefins","","NREL (2014)","Unknown","43","0.705882353","0.09900092","1.342320261","1.24714008","1.342320261","-1.99E-04","1.49667138","0.291446015","0.063612173","13.90439206","575.4898686","-0.023684053","-0.010540444","2.152570944","-0.9556"
"UMLCN0250","L","2,5-dimethyl-2,4-hexadiene","CC(=CC=C(C)C)C","C8H14","Olefins","","Marquardt (2015)","IQT","19.9","0.142857143","0.083333333","0.916666667","1.323153486","0.916666667","-4.57E-04","0","0.418805366","0","0","204.373103","-0.008593573","-0.009604","2.591797728","3.1124"
"UMLCN0251","L","1,9-decadiene","C=CCCCCCCC=C","C10H18","Olefins","","Marquardt (2015)","IQT","41","0.777777778","0.106649658","1.4","1.22255388","1.4","-3.63E-04","1.15E-73","0.461172916","0.072168784","7.655936791","276.9545944","-0.036998333","-0.009801","1.714285714","0.7742"
"UMLCN0252","L","1-nonene","CCCCCCCC=C","C9H18","Olefins","","NREL (2014)","Unknown","51","0.75","0.12647521","1.399305556","1.262212595","1.399305556","-4.05E-04","3.83E-255","0.416055921","0.089779189","8.07206987","286.0507487","-0.027051327","-0.010540444","1.304417813","-0.4256"
"UMLCN0253","L","7-hexyl-7-pentadecene","CCCCCCCC=C(CCCCCC)CCCCCC","C21H42","Olefins","","NREL (2014)","Unknown","47","0.8","0.096862065","1.383928571","1.400402599","1.383928571","-1.70E-04","1.074029909","0.263679718","0.062389344","22.38700222","670.8877002","-0.040607552","-0.010540444","2.25443303","-2.9375"
"UMLCN0254","L","3-octene","CCCCC=CCC","C8H16","Olefins","","Marquardt (2015)","IQT","36","0.571428571","0.106345198","1.334821429","1.328515501","1.334821429","-4.58E-04","0","0.424722949","0.083333333","5.109730726","290.9047384","-0.021216894","-0.010540444","0.812907292","-0.038"
"UMLCN0255","L","2-methyloctadecane","CCCCCCCCCCCCCCCCC(C)C","C19H40","Alkanes","","Marquardt (2015)","IQT","104","0.833333333","0.129822422","1.421883657","1.384784996","1.421883657","-1.88E-04","9.619412469","0.204106829","0.09206062","21.96741108","645.2038713","-0.031744285","-0.010900776","3.216916612","-3.1522"
"UMLCN0256","L","2,2-dimethyloctane","CCCCCCC(C)(C)C","C10H22","Alkanes","","NREL (2014)","Unknown","59","0.555555556","0.128033009","1.202424242","1.05146277","1.202424242","-3.62E-04","0","0.264267899","0.088388348","6.9844572","350.0430602","0.003655308","-0.011209516","2.254342671","0.5179"
"UMLCN0257","L","2,6,10-trimethyldodecane (aka farnesane)","CCC(C)CCCC(C)CCCC(C)C","C15H32","Alkanes","","NREL (2014)","IQT","58.6","0.642857143","0.107974306","1.301203704","1.203002807","1.301203704","-2.39E-04","1.95E-04","0.249169728","0.084930461","9.961896314","484.1932553","-0.009767503","-0.010993746","2.102340424","1.0494"
"UMLCN0258","L","7,8-dimethyltetradecane","CCCCCCC(C)C(C)CCCCCC","C16H34","Alkanes","","NREL (2014)","Unknown","40","0.733333333","0.115286277","1.3604856","1.304978031","1.3604856","-2.24E-04","1.67E-26","0.233881905","0.077372362","14.28809335","489.4093463","-0.021603632","-0.010966278","2.518966738","-1.4234"
