"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLYSI0187","L","2-methyl-2-pentene","CCC=C(C)C","alkenes","C6H12","625-27-4","12243","53.6","0","1.609437912","1.945910149","3.433987204","0","3.532959885","3.553546526","1.428571429","3.568923451","0.9914","0","1.623463591","0","3.5","0.184"
"UMLYSI0188","L","methylcyclohexane","CC1CCCCC1","cyclic alkanes","C7H14","108-87-2","7962","53.6","2.197224577","2.197224577","2.197224577","3.891820298","1.098612289","3.619709833","3.644947749","1","3.663523346","0","0","1.727635969","0","3.5","0.233"
"UMLYSI0189","L","2,3-dimethyl-1-butene","CC(C)C(=C)C","alkenes","C6H12","563-78-0","11249","53.4","0","0","1.945910149","3.295836866","0","3.54688642","3.567872114","1.238095238","3.583520973","1.26965","0","1.638855195","0","3.5","0.16"
"UMLYSI0190","L","3,3-dimethyl-1-butene","CC(C)(C)C=C","alkenes","C6H12","558-37-2","11210","53.1","0","0","1.945910149","3.295836866","0","3.559595674","3.580871496","1.238095238","3.596710865","1.36096","0","1.652553019","0","3.5","0.146"
"UMLYSI0191","L","decanal","CCCCCCCCCC=O","saturated aldehyde","C10H20O","112-31-2","8175","52.8","2.079441542","2.197224577","2.302585093","4.343805422","1.945910149","3.529587095","3.546548199","1.151515152","3.565322638","1.97063","1.609437912","1.638066628","1.791759469","6.75","0.171"
"UMLYSI0192","L","2,2-dimethylhexane","CCCCC(C)(C)C","linear alkanes","C8H18","590-73-8","11551","52.8","1.386294361","1.609437912","1.791759469","3.610917913","0","3.57125256","3.595612306","1","3.613648314","0","0","1.676557494","0","3.5","0.019"
"UMLYSI0193","L","2-decanone","CCCCCCCCC(=O)C","saturated alkanone","C10H20O","693-54-9","12741","51.9","2.079441542","2.197224577","2.302585093","4.343805422","1.945910149","3.559606876","3.555082252","1.151515152","3.569445612","2.09707","1.609437912","1.64163091","1.791759469","6.75","0.179"
"UMLYSI0194","L","2-propyl-1-pentanol","CCCC(CCC)CO","saturated alcohols","C8H18O","58175-57-8","123543","50.5","1.609437912","2.079441542","2.197224577","3.828641396","0.693147181","3.556615347","3.569124589","1","3.584876026","0.95842","0","1.653581854","0","4.25","0.19"
"UMLYSI0195","L","2-ethyl-1-hexanol","CCCCC(CC)CO","saturated alcohols","C8H18O","104-76-7","7720","50.4","1.609437912","1.945910149","2.197224577","3.828641396","1.098612289","3.551001142","3.56401774","1","3.580067864","0.95028","0","1.64939429","0","4.25","0.19"
"UMLYSI0196","L","methylcyclopentane","CC1CCCC1","cyclic alkanes","C6H12","96-37-7","7296","50.3","1.098612289","2.079441542","2.079441542","3.583518938","0","3.627101149","3.652027279","1","3.670376732","0","0","1.505142931","0","3","0.233"
"UMLYSI0197","L","3-decanone","CCCCCCCC(=O)CC","saturated alkanone","C10H20O","928-80-3","13576","50.2","2.079441542","2.197224577","2.48490665","4.343805422","1.945910149","3.580851022","3.563725162","1.151515152","3.573934151","2.18914","1.609437912","1.645466045","1.791759469","6.75","0.179"
"UMLYSI0198","L","4-methyl-1-pentene","CC(C)CC=C","alkenes","C6H12","691-37-2","12724","50.2","0","1.609437912","1.609437912","3.295836866","0","3.494018132","3.519622947","1.238095238","3.538557411","1.20483","0","1.604463575","0","3.5","0.152"
"UMLYSI0199","L","n-nonane","CCCCCCCCC","linear alkanes","C9H20","111-84-2","8141","50.1","1.609437912","1.791759469","1.945910149","3.828641396","1.386294361","3.501210758","3.530384202","1","3.551821977","0","0.693147181","1.625561277","1.098612289","4","0.04"
"UMLYSI0200","L","cycloheptane","C1CCCCCC1","cyclic alkanes","C7H14","291-64-5","9265","50","2.079441542","2.079441542","2.079441542","3.912023005","2.079441542","3.573186822","3.600648477","1","3.620820476","0","0","1.531967921","0","3.5","0.248"
"UMLYSI0201","L","2,4-dimethylpentane","CC(C)CC(C)C","linear alkanes","C7H16","108-08-7","7907","49.6","0","1.609437912","1.609437912","3.36729583","0","3.526648257","3.553367324","1","3.573079272","0","0","1.641383456","0","3","0.01"
"UMLYSI0202","L","2,3-dimethylpentane","CCC(C)C(C)C","linear alkanes","C7H16","565-59-3","11260","49.4","0","1.098612289","1.945910149","3.36729583","0","3.547091456","3.572575547","1","3.591408314","0","0","1.656875508","0","3","0.01"
"UMLYSI0203","L","2-methylheptane","CCCCCC(C)C","linear alkanes","C8H18","592-27-8","11594","49.4","1.386294361","1.609437912","1.791759469","3.610917913","1.098612289","3.512791118","3.540819883","1","3.56145617","0","0","1.632689995","0","3.5","0.025"
"UMLYSI0204","L","2-methyl-1-hexene","CCCCC(=C)C","alkenes","C7H14","2/6/6094","22468","49.1","1.386294361","1.609437912","1.791759469","3.555348061","0","3.527651715","3.550768366","1.214285714","3.567961224","1.27014","0","1.628433413","0","4","0.175"
"UMLYSI0205","L","3-methylheptane","CCCCC(C)CC","linear alkanes","C8H18","589-81-1","11519","48.7","1.386294361","1.609437912","1.945910149","3.610917913","0.693147181","3.529332072","3.556432943","1","3.576405821","0","0","1.645481618","0","3.5","0.025"
"UMLYSI0206","L","1-heptene","CCCCCC=C","alkenes","C7H14","592-76-7","11610","48.4","1.386294361","1.609437912","1.791759469","3.555348061","1.098612289","3.482395983","3.50971322","1.214285714","3.529874442","1.21893","0","1.599774711","0","4","0.167"
"UMLYSI0207","L","2-butylhexanal","CCCCC(CCCC)C=O","saturated aldehyde","C10H20O","18459-51-3","3341006","48.2","2.397895273","2.48490665","2.564949357","4.343805422","2.079441542","3.600787735","3.59970133","1.151515152","3.611786515","2.31138","0.693147181","1.678038535","1.098612289","6.75","0.156"
"UMLYSI0208","L","4-methylheptane","CCCC(C)CCC","linear alkanes","C8H18","589-53-7","11512","48.1","1.098612289","1.791759469","1.945910149","3.610917913","0.693147181","3.534483928","3.561317793","1","3.581098334","0","0","1.64954002","0","3.5","0.025"
"UMLYSI0209","L","3,3-dimethylpentane","CCC(C)(C)CC","linear alkanes","C7H16","562-49-2","11229","47.7","0","0.693147181","1.945910149","3.36729583","0","3.574978343","3.598605629","1","3.616126269","0","0","1.677416459","0","3","0.019"
"UMLYSI0210","L","2,2-dimethylpentane","CCCC(C)(C)C","linear alkanes","C7H16","590-35-2","11542","47.4","0","1.386294361","1.609437912","3.36729583","0","3.559019746","3.583497694","1","3.601631153","0","0","1.664941284","0","3","0.019"
"UMLYSI0211","L","1-pentyne","CCCC#C","alkynes/alkadienes","C5H8","627-19-0","12309","47.3","0","1.386294361","1.609437912","3.17805383","0","3.42833906","3.450050581","1.533333333","3.466446751","1.40506","0","1.525697431","0","4","0.184"
"UMLYSI0212","L","2-octanol","CCCCCCC(C)O","saturated alcohols","C8H18O","123-96-6","20083","46.1","1.609437912","1.791759469","1.945910149","3.828641396","1.386294361","3.512058667","3.524068651","1","3.541360195","0.89618","0","1.616490586","1.098612289","4.25","0.19"
"UMLYSI0213","L","2,2-dimethyl-3-pentanol","CCC(C(C)(C)C)O","saturated alcohols","C7H16O","3970-62-5","19871","46","0","1.386294361","2.197224577","3.610917913","0","3.601454277","3.599089445","1","3.609222689","1.004","0","1.672897542","0","3.75","0.169"
"UMLYSI0214","L","2-ethyl-1-butene","CCC(=C)CC","alkenes","C6H12","760-21-4","12970","45.6","0","0.693147181","1.945910149","3.295836866","0","3.524328477","3.546132746","1.238095238","3.562376937","1.21395","0","1.619710405","0","3.5","0.175"
"UMLYSI0215","L","methyl-3-hexenoate","CCC=CCC(=O)OC","unsaturated esters","C7H12O2","2396-78-3","5362782","45.3","2.397895273","2.48490665","2.564949357","4.317488114","2.197224577","3.579334039","3.53971225","1.644444444","3.544447723","4.11357","0","1.607099334","1.098612289","7.25","0.216"
"UMLYSI0216","L","3-methyl-1-pentene","CCC(C)C=C","alkenes","C6H12","760-20-3","12969","45.1","0","1.098612289","1.945910149","3.295836866","0","3.510570633","3.534745521","1.238095238","3.55266112","1.25199","0","1.615279038","0","3.5","0.152"
"UMLYSI0217","L","2-nonanone","CCCCCCCC(=O)C","saturated alkanone","C9H18O","821-55-6","13187","45.1","1.945910149","2.079441542","2.197224577","4.17438727","1.791759469","3.555896541","3.54698993","1.163636364","3.560077008","2.03585","1.386294361","1.632879766","1.609437912","6.25","0.179"
"UMLYSI0218","L","5-methyl-2-hexanol","CC(C)CCC(C)O","saturated alcohols","C7H16O","627-59-8","12323","44.7","1.609437912","1.609437912","1.791759469","3.610917913","0","3.524233373","3.534677966","1","3.550814713","0.88345","0","1.62326314","0","3.75","0.175"
"UMLYSI0219","L","2,3-dimethylbutane","CC(C)C(C)C","linear alkanes","C6H14","79-29-8","6589","44","0","0","1.609437912","3.091042453","0","3.512766786","3.539373167","1","3.559031887","0","0","1.627333109","0","2.5","0.01"
"UMLYSI0220","L","1-tert-butoxy-2-propanol","CC(COC(C)(C)C)O","other multi-oxygen compounds","C7H16O2","57018-52-7","92629","44","1.945910149","1.791759469","1.945910149","3.828641396","0","3.548429933","3.490958199","1","3.487815228","2.14124","0","1.574422981","0","4.75","0.212"
"UMLYSI0221","L","4-octanol","CCCCC(CCC)O","saturated alcohols","C8H18O","589-62-8","11515","43.8","1.609437912","1.945910149","2.079441542","3.828641396","1.098612289","3.53092992","3.531607066","1","3.545098227","0.9487","0","1.620248319","0.693147181","4.25","0.19"
"UMLYSI0222","L","nonanal","CCCCCCCCC=O","saturated aldehyde","C9H18O","124-19-6","31289","43.7","1.945910149","2.079441542","2.197224577","4.17438727","1.791759469","3.522304822","3.536671777","1.163636364","3.555005312","1.90823","1.386294361","1.628514864","1.609437912","6.25","0.171"
"UMLYSI0223","L","isopentyl acetate","CC(C)CCOC(=O)C","saturated esters","C7H14O2","123-92-2","31276","43.6","1.791759469","1.945910149","2.079441542","3.988984047","1.945910149","3.530650577","3.491950749","1.177777778","3.50326518","2.92642","0","1.582211441","0","6.25","0.065"
"UMLYSI0224","L","3-octanol","CCCCCC(CC)O","saturated alcohols","C8H18O","589-98-0","11527","43.6","1.609437912","1.791759469","2.079441542","3.828641396","1.386294361","3.524683289","3.528874187","1","3.543705887","0.93137","0","1.618858513","0.693147181","4.25","0.19"
"UMLYSI0225","L","2-methyl-2-butene","CC=C(C)C","alkenes","C5H10","513-35-9","10553","43.5","0","0","1.609437912","3.091042453","0","3.497040049","3.518085437","1.4","3.533814008","0.92419","0","1.589649667","0","3","0.184"
"UMLYSI0226","L","5-methyl-3-heptanone","CCC(C)CC(=O)CC","saturated alkanone","C8H16O","541-85-5","7822","43.5","1.791759469","2.197224577","2.397895273","3.988984047","0.693147181","3.603668861","3.583631223","1.177777778","3.590732812","2.12964","0","1.658208306","0","5.75","0.164"
"UMLYSI0227","L","2,2-dimethylbutane","CCC(C)(C)C","linear alkanes","C6H14","75-83-2","6403","43.4","0","0","1.386294361","3.091042453","0","3.536230485","3.56118879","1","3.579687853","0","0","1.644327546","0","2.5","0.019"
"UMLYSI0228","L","butyl propionate","CCCCOC(=O)CC","saturated esters","C7H14O2","590-01-2","11529","43.3","1.791759469","1.945910149","2.302585093","3.988984047","1.609437912","3.535147263","3.441644948","1.177777778","3.437667278","2.94935","0","1.530434844","0.693147181","6.25","0.08"
"UMLYSI0229","L","3-methylhexane","CCCC(C)CC","linear alkanes","C7H16","589-34-4","11507","43","0.693147181","1.386294361","1.791759469","3.36729583","0","3.513114128","3.540559641","1","3.560792974","0","0","1.630804989","0","3","0.025"
"UMLYSI0230","L","3-nonanone","CCCCCCC(=O)CC","saturated alkanone","C9H18O","925-78-0","61235","43","1.945910149","2.079441542","2.397895273","4.17438727","1.791759469","3.577804899","3.556598973","1.163636364","3.565204987","2.12058","0.693147181","1.637248716","1.609437912","6.25","0.179"
"UMLYSI0231","L","2-methyl-1-pentene","CCCC(=C)C","alkenes","C6H12","763-29-1","12986","42.9","0","1.386294361","1.609437912","3.295836866","0","3.509509789","3.532363468","1.238095238","3.549373664","1.19673","0","1.609293453","0","3.5","0.175"
"UMLYSI0232","L","cyclohexane","C1CCCCC1","cyclic alkanes","C6H12","110-82-7","8078","42.7","1.945910149","1.945910149","1.945910149","3.610917913","0","3.573186822","3.600648477","1","3.620820476","0","0","1.690174221","0","3","0.248"
"UMLYSI0233","L","4,4-dimethyl-2-pentanone","CC(=O)CC(C)(C)C","saturated alkanone","C7H14O","590-50-1","11546","42.7","0","2.302585093","1.945910149","3.784189634","0","3.615208428","3.603833777","1.194444444","3.612414625","2.06262","0","1.674788151","0","5.25","0.158"
"UMLYSI0234","L","2,4-dimethyl-3-pentanone","CC(C)C(=O)C(C)C","saturated alkanone","C7H14O","565-80-0","11271","42.6","0","1.609437912","2.564949357","3.784189634","0","3.629454125","3.594744638","1.194444444","3.595503091","2.1856","0","1.66093799","0","5.25","0.149"
"UMLYSI0235","L","n-octane","CCCCCCCC","linear alkanes","C8H18","111-65-9","356","42.6","1.386294361","1.609437912","1.791759469","3.610917913","1.098612289","3.485937838","3.515563671","1","3.537333936","0","0","1.612212042","0.693147181","3.5","0.04"
"UMLYSI0236","L","1-hexene","CCCCC=C","alkenes","C6H12","592-41-6","11597","42.4","1.098612289","1.386294361","1.609437912","3.295836866","0","3.458920783","3.486242029","1.238095238","3.506424851","1.14699","0","1.576518823","0","3.5","0.167"
"UMLYSI0237","L","2-methylhexane","CCCCC(C)C","linear alkanes","C7H16","591-76-4","11582","42.4","1.098612289","1.386294361","1.609437912","3.36729583","0","3.497227179","3.525573413","1","3.546450579","0","0","1.618555556","0","3","0.025"
"UMLYSI0238","L","cyclohexanol","C1CCC(CC1)O","saturated alcohols","C6H12O","108-93-0","7966","42.3","2.197224577","2.197224577","2.197224577","3.891820298","1.098612289","3.608047962","3.613250346","1","3.626911903","0.77372","0","1.696516911","0","3.75","0.398"
"UMLYSI0239","L","4-methyl-2-pentanol","CC(C)CC(C)O","saturated alcohols","C6H14O","108-11-2","7910","42","0","1.609437912","1.609437912","3.36729583","0","3.511808455","3.516051248","1","3.530520612","0.85037","0","1.604567046","0","3.25","0.175"
"UMLYSI0240","L","methyl-2-methyl-2-pentenoate","CCC=C(C)C(=O)OC","unsaturated esters","C7H12O2","1567-14-2","5323653","42","2.197224577","2.63905733","2.944438979","4.317488114","1.098612289","3.645257452","3.593663271","1.644444444","3.590830217","4.52578","0","1.645914014","0","7.75","0.224"
"UMLYSI0241","L","2,4-dimethyl-3-pentanol","CC(C)C(C(C)C)O","saturated alcohols","C7H16O","600-36-2","11752","41.9","0","1.609437912","2.197224577","3.610917913","0","3.575853565","3.571499251","1","3.581919372","0.99302","0","1.650535703","0","3.75","0.16"
"UMLYSI0242","L","2-methyl-2-hexanol","CCCCC(C)(C)O","saturated alcohols","C7H16O","625-23-0","12240","41.8","1.386294361","1.609437912","1.791759469","3.610917913","0","3.55229784","3.545293771","1","3.555962091","0.9425","0","1.628264701","0","3.75","0.184"
"UMLYSI0243","L","5-nonanone","CCCCC(=O)CCCC","saturated alkanone","C9H18O","502-56-7","10405","41.8","2.197224577","2.302585093","2.397895273","4.17438727","1.386294361","3.591308449","3.564571652","1.163636364","3.569939014","2.18728","0.693147181","1.641295668","1.098612289","6.25","0.179"
"UMLYSI0244","L","2-ethyl-1-butanol","CCC(CC)CO","saturated alcohols","C6H14O","97-95-0","7358","41.7","0","1.386294361","1.945910149","3.36729583","0","3.515324986","3.524646857","1","3.540126394","0.85116","0","1.612485873","0","3.25","0.19"
"UMLYSI0245","L","ethyl-4-pentenoate","C=CCCC(=O)OCC","unsaturated esters","C7H12O2","1968-40-7","74786","41.2","2.197224577","2.302585093","2.397895273","4.143134726","1.386294361","3.560606734","3.496037666","1.377777778","3.496585321","4.19808","0","1.570383446","1.098612289","7.25","0.207"
"UMLYSI0246","L","isobutyl propionate","CCC(=O)OCC(C)C","saturated esters","C7H14O2","540-42-1","10895","41.1","2.079441542","1.945910149","2.302585093","3.988984047","1.098612289","3.55075491","3.469031526","1.177777778","3.467283348","3.04293","0","1.55465983","0","6.25","0.065"
"UMLYSI0247","L","1-octanol","CCCCCCCCO","saturated alcohols","C8H18O","111-87-5","957","41.1","1.609437912","1.791759469","1.945910149","3.828641396","1.386294361","3.496223237","3.518925421","1","3.538944336","0.84257","0.693147181","1.61399977","1.098612289","4.25","0.205"
"UMLYSI0248","L","3,3-dimethyl-1-butanol","CC(C)(C)CCO","saturated alcohols","C6H14O","624-95-3","12233","40.9","0","1.386294361","1.609437912","3.36729583","0","3.552577024","3.566964249","1","3.582506287","0.85498","0","1.647476107","0","3.25","0.184"
"UMLYSI0249","L","3,3-dimethyl-2-butanone","CC(=O)C(C)(C)C","saturated alkanone","C6H12O","75-97-8","6416","40.6","0","0","2.302585093","3.555348061","0","3.625949312","3.596507584","1.214285714","3.598748101","2.05813","0","1.661211198","0","4.75","0.158"
"UMLYSI0250","L","2,3-dimethyl-2-butanol","CC(C)C(C)(C)O","saturated alcohols","C6H14O","594-60-5","11670","40.6","0","0","1.945910149","3.36729583","0","3.5729404","3.56166511","1","3.56991125","0.93982","0","1.638513392","0","3.25","0.169"
"UMLYSI0251","L","tert-butyl propionate","CCC(=O)OC(C)(C)C","saturated esters","C7H14O2","20487-40-5","88561","40.5","1.386294361","2.397895273","2.302585093","3.988984047","0","3.595744337","3.504810049","1.177777778","3.494341745","3.15656","0","1.580259833","0","6.25","0.059"
"UMLYSI0252","L","3-ethyl-3-pentanol","CCC(CC)(CC)O","saturated alcohols","C7H16O","597-49-9","11702","40.5","0","1.386294361","2.302585093","3.610917913","0","3.588858527","3.576602672","1","3.584419695","0.97619","0","1.652929957","0","3.75","0.184"
"UMLYSI0253","L","3,3-dimethyl-2-butanol","CC(C(C)(C)C)O","saturated alcohols","C6H14O","464-07-3","10045","40.4","0","0","1.945910149","3.36729583","0","3.578046996","3.576449463","1","3.587124825","0.93283","0","1.652174788","0","3.25","0.169"
"UMLYSI0254","L","pentyl acetate","CCCCCOC(=O)C","saturated esters","C7H14O2","628-63-7","12348","40.4","1.791759469","1.945910149","2.079441542","3.988984047","1.609437912","3.512042248","3.45751699","1.177777778","3.468270048","2.85833","0","1.553423458","1.386294361","6.25","0.08"
"UMLYSI0255","L","ethyl-3-methyl-2-butenoate","CCOC(=O)C=C(C)C","unsaturated esters","C7H12O2","638-10-8","12516","39.5","1.945910149","2.890371758","2.708050201","4.317488114","1.609437912","3.620993929","3.562769125","1.644444444","3.559105756","4.35195","0","1.617120795","0","7.75","0.224"
"UMLYSI0256","L","cyclopentane","C1CCCC1","cyclic alkanes","C5H10","287-92-3","9253","39.4","0","1.791759469","1.791759469","3.258096538","0","3.573186822","3.600648477","1","3.620820476","0","0","1.38842831","0","2.5","0.248"
"UMLYSI0257","L","2-heptanol","CCCCCC(C)O","saturated alcohols","C7H16O","543-49-7","10976","39.4","1.386294361","1.609437912","1.791759469","3.610917913","1.098612289","3.498589235","3.506681103","1","3.523096581","0.8602","0","1.599898682","0","3.75","0.19"
"UMLYSI0258","L","methyl-5-hexenoate","C=CCCCC(=O)OC","unsaturated esters","C7H12O2","2396-80-7","520082","39.2","1.945910149","2.079441542","2.397895273","4.143134726","2.079441542","3.555293312","3.513019059","1.377777778","3.520299136","4.24233","0","1.591831281","1.098612289","7.25","0.207"
"UMLYSI0259","L","methyl octanoate","CCCCCCCC(=O)OC","saturated esters","C9H18O2","111-11-5","8091","38.9","2.079441542","2.197224577","2.48490665","4.343805422","1.945910149","3.559884022","3.532785539","1.151515152","3.545807076","3.22685","1.609437912","1.620929839","1.791759469","7.25","0.08"
"UMLYSI0260","L","methyl-3-pentenoate","CC=CCC(=O)OC","unsaturated esters","C6H10O2","818-58-6","101865","38.8","2.197224577","2.302585093","2.397895273","4.060443011","1.098612289","3.564541141","3.510095559","1.583333333","3.51096363","3.89747","0","1.576640745","0","6.75","0.216"
"UMLYSI0261","L","diisopropyl ether","CC(C)OC(C)C","saturated ethers","C6H14O","108-20-3","7914","38.7","0","1.609437912","1.609437912","3.36729583","0","3.479286242","3.419952489","1","3.417378665","1.03619","0","1.515604221","0","3.5","0.024"
"UMLYSI0262","L","dibutyl ether","CCCCOCCCC","saturated ethers","C8H18O","142-96-1","8909","38.7","1.609437912","1.791759469","1.945910149","3.828641396","1.386294361","3.465438185","3.439758981","1","3.449085427","1.14892","0.693147181","1.540352218","1.098612289","4.5","0.054"
"UMLYSI0263","L","3-heptanol","CCCCC(CC)O","saturated alcohols","C7H16O","589-82-2","11520","38.5","1.386294361","1.609437912","1.945910149","3.610917913","0.693147181","3.511921412","3.512006005","1","3.525738493","0.88991","0","1.60254588","0","3.75","0.19"
"UMLYSI0264","L","4-heptanol","CCCC(CCC)O","saturated alcohols","C7H16O","589-55-9","11513","38.5","1.098612289","1.791759469","1.945910149","3.610917913","0.693147181","3.516316588","3.513967201","1","3.526746659","0.89992","0","1.603546496","0","3.75","0.19"
"UMLYSI0265","L","3,3-dimethylbutanal","CC(C)(C)CC=O","saturated aldehyde","C6H12O","2987-16-8","76335","38.4","0","1.945910149","1.791759469","3.555348061","0","3.574566074","3.57498608","1.214285714","3.5870304","1.87366","0","1.651182972","0","4.75","0.15"
"UMLYSI0266","L","isopentyl formate","CC(C)CCOC=O","saturated esters","C6H12O2","110-45-2","8052","38.2","1.609437912","1.791759469","1.945910149","3.784189634","1.609437912","3.497340235","3.484493538","1.194444444","3.498773854","2.58623","0","1.576823022","0","5.75","0.057"
"UMLYSI0267","L","3-methylpentane","CCC(C)CC","linear alkanes","C6H14","96-14-0","7282","38.2","0","0.693147181","1.609437912","3.091042453","0","3.486065375","3.514277282","1","3.535079059","0","0","1.607068379","0","2.5","0.025"
"UMLYSI0268","L","methyl tert-amyl ether","CCC(C)(C)OC","saturated ethers","C6H14O","994-05-8","61247","38.1","0","0.693147181","1.945910149","3.36729583","0","3.543297438","3.512299585","1","3.516610625","1.21188","0","1.594547465","0","3.5","0.033"
"UMLYSI0269","L","methyl-2-methyl-2-butenoate","CC=C(C)C(=O)OC","unsaturated esters","C6H10O2","6622-76-0","5323652","38","1.098612289","2.302585093","2.833213344","4.060443011","0","3.628956876","3.566954766","1.583333333","3.560869382","4.28228","0","1.617742112","0","7.25","0.224"
"UMLYSI0270","L","tert-butyl ethyl ether","CCOC(C)(C)C","saturated ethers","C6H14O","637-92-3","12512","37.9","0","1.386294361","1.609437912","3.36729583","0","3.519314114","3.472995964","1","3.473395055","1.07694","0","1.559100863","0","3.5","0.033"
"UMLYSI0271","L","2-octanone","CCCCCCC(=O)C","saturated alkanone","C8H16O","111-13-7","8093","37.9","1.791759469","1.945910149","2.079441542","3.988984047","1.609437912","3.55072701","3.536392802","1.177777778","3.547822184","1.96729","0","1.621467918","1.386294361","5.75","0.179"
"UMLYSI0272","L","3-methyl-2-pentanol","CCC(C)C(C)O","saturated alcohols","C6H14O","565-60-6","11261","37.7","0","1.098612289","1.945910149","3.36729583","0","3.530925278","3.530383836","1","3.542910096","0.8753","0","1.615280543","0","3.25","0.175"
"UMLYSI0273","L","octanal","CCCCCCCC=O","saturated aldehyde","C8H16O","124-13-0","454","37.5","1.791759469","1.945910149","2.079441542","3.988984047","1.609437912","3.512955059","3.52381656","1.177777778","3.541521494","1.83906","1.098612289","1.616074449","1.386294361","5.75","0.171"
"UMLYSI0274","L","propyl butyrate","CCCC(=O)OCCC","saturated esters","C7H14O2","105-66-8","7770","37.3","1.791759469","2.197224577","2.302585093","3.988984047","1.098612289","3.547681548","3.454797893","1.177777778","3.446350328","2.98409","0","1.537053989","0.693147181","6.25","0.08"
"UMLYSI0275","L","propyl-2-methyl-2-propenoate","C=C(C)C(=O)OCCC","unsaturated esters","C7H12O2","2210-28-8","16638","37.1","1.945910149","2.079441542","2.708050201","4.143134726","1.386294361","3.606260842","3.521052829","1.377777778","3.508502402","4.62368","0","1.576717885","0","7.75","0.215"
"UMLYSI0276","L","2-methylpentane","CCCC(C)C","linear alkanes","C6H14","107-83-5","7892","36.7","0","1.098612289","1.386294361","3.091042453","0","3.473871363","3.502794884","1","3.524104373","0","0","1.597738071","0","2.5","0.025"
"UMLYSI0277","L","ethyl isopentanoate","CCOC(=O)CC(C)C","saturated esters","C7H14O2","108-64-5","7945","36.6","1.386294361","2.397895273","2.302585093","3.988984047","1.098612289","3.574307892","3.512705595","1.177777778","3.513988825","3.05815","0","1.591636896","0","6.25","0.065"
"UMLYSI0278","L","2-ethylhexanal","CCCCC(CC)C=O","saturated aldehyde","C8H16O","123-05-7","31241","36.6","1.791759469","2.197224577","2.397895273","3.988984047","1.386294361","3.579110656","3.574430294","1.177777778","3.585905946","2.08856","0","1.65399631","0","5.75","0.156"
"UMLYSI0279","L","methyl-3-methyl-2-butenoate","COC(=O)C=C(C)C","unsaturated esters","C6H10O2","924-50-5","13546","36.4","1.609437912","2.708050201","2.63905733","4.127134385","0","3.612861286","3.558665638","1.694444444","3.555967269","4.19319","0","1.612940582","0","7.25","0.224"
"UMLYSI0280","L","2-methyl-2-pentanol","CCCC(C)(C)O","saturated alcohols","C6H14O","590-36-3","11543","36.4","0","1.386294361","1.609437912","3.36729583","0","3.537719537","3.526193175","1","3.535503862","0.89589","0","1.609389712","0","3.25","0.184"
"UMLYSI0281","L","3-methyl-1-pentanol","CCC(C)CCO","saturated alcohols","C6H14O","589-35-5","11508","36.3","0.693147181","1.386294361","1.791759469","3.36729583","0","3.505069115","3.520845394","1","3.538269545","0.81188","0","1.610586358","0","3.25","0.19"
"UMLYSI0282","L","isopropyl butyrate","CCCC(=O)OC(C)C","saturated esters","C7H14O2","638-11-9","61184","36.3","1.386294361","2.397895273","2.302585093","3.988984047","1.098612289","3.564539029","3.467837517","1.177777778","3.457005124","3.0506","0","1.547688037","0","6.25","0.065"
"UMLYSI0283","L","butyl acetate","CCCCOC(=O)C","saturated esters","C6H12O2","123-86-4","31272","36","1.609437912","1.791759469","1.945910149","3.784189634","1.386294361","3.500630443","3.417552268","1.194444444","3.421095","2.73768","0","1.513561485","0","5.75","0.08"
"UMLYSI0284","L","n-heptane","CCCCCCC","linear alkanes","C7H16","142-82-5","8900","36","1.098612289","1.386294361","1.609437912","3.36729583","0.693147181","3.46525469","3.495528058","1","3.517773193","0","0","1.594270913","0","3","0.04"
"UMLYSI0285","L","3-octanone","CCCCCC(=O)CC","saturated alkanone","C8H16O","106-68-3","246728","36","1.791759469","1.945910149","2.302585093","3.988984047","1.609437912","3.573114704","3.546932946","1.177777778","3.553600211","2.04273","0","1.626372516","0.693147181","5.75","0.179"
"UMLYSI0286","L","methyl-2-hexenoate","CCCC=C(C)C(=O)[O-]","unsaturated esters","C7H12O2","2396-77-2","5364409","35.9","2.397895273","2.564949357","2.833213344","4.356708827","1.945910149","3.643988867","3.605340569","1.711111111","3.605758237","4.13164","0","1.659245136","0","7.5","0.235"
"UMLYSI0287","L","2-methyl-3-hexanone","CCCC(=O)C(C)C","saturated alkanone","C7H14O","12/6/7379","23847","35.9","1.098612289","1.791759469","2.397895273","3.784189634","0","3.602159147","3.567224367","1.194444444","3.568851706","2.08025","0","1.638015193","0","5.25","0.164"
"UMLYSI0288","L","2-methyl-1-pentanol","CCCC(C)CO","saturated alcohols","C6H14O","105-30-6","7745","35.8","0.693147181","1.386294361","1.791759469","3.36729583","0","3.501855945","3.512575161","1","3.528849362","0.84005","0","1.602830859","0","3.25","0.19"
"UMLYSI0289","L","pentyl formate","CCCCCOC=O","saturated esters","C6H12O2","638-49-3","12529","35.7","1.609437912","1.791759469","1.945910149","3.784189634","1.386294361","3.467390736","3.447334228","1.194444444","3.46239978","2.51223","0","1.546551246","1.098612289","5.75","0.072"
