cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source
3404-57-7,175694,6-methylhept-3-ene,CCC=CCC(C)C,CCC=CCC(C)C,"1S/C8H16/c1-4-5-6-7-8(2)3/h5-6,8H,4,7H2,1-3H3",PMPISKBGRHSPEE-UHFFFAOYSA-N,C8H16,-,-,-,93.4,-,[1],82.0,-,[1],11.4,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3404-72-6,18851,"2,3-dimethylpent-1-ene",CCC(C)C(=C)C,CCC(C)C(=C)C,"1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3",LIMAEKMEXJTSNI-UHFFFAOYSA-N,C7H14,-,-,-,99.3,-,[1],84.2,-,[1],15.1,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3404-73-7,18852,"3,3-dimethylpent-1-ene",CCC(C)(C)C=C,CCC(C)(C)C=C,"1S/C7H14/c1-5-7(3,4)6-2/h5H,1,6H2,2-4H3",TXBZITDWMURSEF-UHFFFAOYSA-N,C7H14,-,-,-,103.5,-,"[1], [9]",86.1,-,"[1], [9]",17.4,-,"[1], [9]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3494-45-9,7731,1-methoxy-4-methylbenzene,CC1=CC=C(C=C1)OC,CC1=CC=C(C=C1)OC,"1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",CHLICZRVGGXEOD-UHFFFAOYSA-N,C8H10O,7.4,IQT,NREL (2014),103.5,-,,92.0,-,,11.5,-,,123.0,-,-,-,-,-,-,-,-,59.0,-,Co-Optima DB,46.0,-,Chickos and Acree 2003,-32.0,-,Scifinder,-,-,-,-,-,-
3522-94-9,19041,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,CC(C)CCC(C)(C)C,"1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",HHOSMYBYIHNXNO-UHFFFAOYSA-N,C9H20,24.0,"20% Blend, CFR",NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3067,-,-,-,-,-
3524-73-0,77058,5-methylhex-1-ene,CC(C)CCC=C,CC(C)CCC=C,"1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3",JIUFYGIESXPUPL-UHFFFAOYSA-N,C7H14,-,-,-,75.5,-,[1],64.0,-,[1],11.5,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3524-75-2,77059,prop-2-enylcyclopentane,C=CCC1CCCC1,C=CCC1CCCC1,"1S/C8H14/c1-2-5-8-6-3-4-7-8/h2,8H,1,3-7H2",NHIDGVQVYHCGEK-UHFFFAOYSA-N,C8H14,-,-,-,52.1,-,[1],45.6,-,[1],6.5,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3634-92-2,77190,propyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCC,CCCCCCCCCCCCCCCCCC(=O)OCCC,"1S/C21H42O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(22)23-20-4-2/h3-20H2,1-2H3",BTAXGNQLYFDKEF-UHFFFAOYSA-N,C21H42O2,80.5,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3638-35-5,137995,propan-2-ylcyclopropane,CC(C)C1CC1,CC(C)C1CC1,"1S/C6H12/c1-5(2)6-3-4-6/h5-6H,3-4H2,1-2H3",HPBROFGYTXOJIO-UHFFFAOYSA-N,C6H12,-,-,-,100.02,-,[1],88.1,-,[1],11.92,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3658-93-3,77224,"1,1-diethoxyhexane",CCCCCC(OCC)OCC,CCCCCC(OCC)OCC,"1S/C10H22O2/c1-4-7-8-9-10(11-5-2)12-6-3/h10H,4-9H2,1-3H3",WNHOMUCDFNTSEV-UHFFFAOYSA-N,C10H22O2,-,-,-,-,-,-,-,-,-,-,-,-,42.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3681-78-5,77255,propyl dodecanoate,CCCCCCCCCCCC(=O)OCCC,CCCCCCCCCCCC(=O)OCCC,"1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-13-15(16)17-14-4-2/h3-14H2,1-2H3",FTBUKOLPOATXGV-UHFFFAOYSA-N,C15H30O2,71.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3683-19-0,5357249,(E)-4-methylhex-2-ene,CCC(C)C=CC,CCC(C)/C=C/C,"1S/C7H14/c1-4-6-7(3)5-2/h4,6-7H,5H2,1-3H3/b6-4+",MBNDKEPQUVZHCM-GQCTYLIASA-N,C7H14,-,-,-,96.8,-,[1],83.0,-,[1],13.8,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3687-46-5,5363234,decyl (Z)-octadec-9-enoate,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC,"1S/C28H54O2/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-22-24-26-28(29)30-27-25-23-21-12-10-8-6-4-2/h15-16H,3-14,17-27H2,1-2H3/b16-15-",SASYSVUEVMOWPL-NXVVXOECSA-N,C28H54O2,134.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3742-34-5,77345,ethenylcyclopentane,C=CC1CCCC1,C=CC1CCCC1,"1S/C7H12/c1-2-7-5-3-4-6-7/h2,7H,1,3-6H2",BEFDCLMNVWHSGT-UHFFFAOYSA-N,C7H12,-,-,-,69.3,-,[1],54.3,-,[1],15.0,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3769-23-1,19589,4-methylhex-1-ene,CCC(C)CC=C,CCC(C)CC=C,"1S/C7H14/c1-4-6-7(3)5-2/h4,7H,1,5-6H2,2-3H3",SUWJESCICIOQHO-UHFFFAOYSA-N,C7H14,-,-,-,86.4,-,[1],74.0,-,[1],12.4,-,[1],55.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3779-61-1,5281553,"(3E)-3,7-dimethylocta-1,3,6-triene",CC(=CCC=C(C)C=C)C,CC(=CC/C=C(\C)/C=C)C,"1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",IHPKGUQCSIINRJ-CSKARUKUSA-N,C10H16,28.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
3788-32-7,77414,2-methylpropylcyclopentane,CC(C)CC1CCCC1,CC(C)CC1CCCC1,"1S/C9H18/c1-8(2)7-9-5-3-4-6-9/h8-9H,3-7H2,1-2H3",DPUYDFJBHDYVQM-UHFFFAOYSA-N,C9H18,-,-,-,33.4,-,[1],28.2,-,[1],5.2,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3875-51-2,19751,propan-2-ylcyclopentane,CC(C)C1CCCC1,CC(C)C1CCCC1,"1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",TVSBRLGQVHJIKT-UHFFFAOYSA-N,C8H16,-,-,-,81.1,-,[1],76.2,-,[1],4.9,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3891-98-3,19773,"2,6,10-trimethyldodecane",CCC(C)CCCC(C)CCCC(C)C,CCC(C)CCCC(C)CCCC(C)C,"1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3",YFHFHLSMISYUAQ-UHFFFAOYSA-N,C15H32,-,-,-,-,-,-,-,-,-,-,-,-,109.8,-,-,-,-,-,-,-,-,101.0,-,Co-Optima DB,-,-,-,-73.0,-,"CP D2500 SWRI JCO-7-66430-01, WO#92",-,-,-,-,-,-
3970-62-5,19871,"2,2-dimethylpentan-3-ol",CCC(C(C)(C)C)O,CCC(C(C)(C)C)O,"1S/C7H16O/c1-5-6(8)7(2,3)4/h6,8H,5H2,1-4H3",HMSVXZJWPVIVIV-UHFFFAOYSA-N,C7H16O,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4032-93-3,19944,"2,3,6-trimethylheptane",CC(C)CCC(C)C(C)C,CC(C)CCC(C)C(C)C,"1S/C10H22/c1-8(2)6-7-10(5)9(3)4/h8-10H,6-7H2,1-5H3",IHPXJGBVRWFEJB-UHFFFAOYSA-N,C10H22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156.0,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4038-04-4,19951,3-ethylpent-1-ene,CCC(CC)C=C,CCC(CC)C=C,"1S/C7H14/c1-4-7(5-2)6-3/h4,7H,1,5-6H2,2-3H3",YPVPQMCSLFDIKA-UHFFFAOYSA-N,C7H14,-,-,-,95.6,-,[1],81.6,-,[1],14.0,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4127-45-1,138125,"1,1,2-trimethylcyclopropane",CC1CC1(C)C,CC1CC1(C)C,"1S/C6H12/c1-5-4-6(5,2)3/h5H,4H2,1-3H3",BXIIJPAVISPOGI-UHFFFAOYSA-N,C6H12,-,-,-,101.5,-,[1],87.8,-,[1],13.7,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4127-47-3,77778,"1,1,2,2-tetramethylcyclopropane",CC1(CC1(C)C)C,CC1(CC1(C)C)C,"1S/C7H14/c1-6(2)5-7(6,3)4/h5H2,1-4H3",JCHUCGKEGUAHEH-UHFFFAOYSA-N,C7H14,-,-,-,100.5,-,[1],90.1,-,[1],10.4,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4128-32-9,20083,octan-2-ol,CCCCCCC(C)O,CCCCCCC(C)O,"1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,C8H18O,-,-,-,-,-,-,-,-,-,-,-,-,46.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4221-99-2,444683,(2S)-butan-2-ol,CCC(C)O,CC[C@H](C)O,"1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3/t4-/m0/s1",BTANRVKWQNVYAZ-BYPYZUCNSA-N,C4H10O,-,-,-,-,-,-,-,-,-,-,-,-,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4313-57-9,78006,"1-methylcyclohexa-1,4-diene",CC1=CCC=CC1,CC1=CCC=CC1,"1S/C7H10/c1-7-5-3-2-4-6-7/h2-3,6H,4-5H2,1H3",QDXQAOGNBCOEQX-UHFFFAOYSA-N,C7H10,-,-,-,-,-,-,-,-,-,-,-,-,175.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4337-65-9,20342,6-(2-ethylhexoxy)-6-oxohexanoic acid,CCCCC(CC)COC(=O)CCCCC(=O)O,CCCCC(CC)COC(=O)CCCCC(=O)O,"1S/C14H26O4/c1-3-5-8-12(4-2)11-18-14(17)10-7-6-9-13(15)16/h12H,3-11H2,1-2H3,(H,15,16)",MBGYSHXGENGTBP-UHFFFAOYSA-N,C14H26O4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-68.0,-,-
4390-04-9,20414,"2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3",VCLJODPNBNEBKW-UHFFFAOYSA-N,C16H34,15.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240.0,-,Alfa Aesar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4431-82-7,138239,ethoxymethoxymethoxymethoxyethane,CCOCOCOCOCC,CCOCOCOCOCC,"1S/C7H16O4/c1-3-8-5-10-7-11-6-9-4-2/h3-7H2,1-2H3",BCJWVBNBMCOBEX-UHFFFAOYSA-N,C7H16O4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
4461-48-7,5326159,(Z)-4-methylpent-2-ene,CC=CC(C)C,C/C=C\C(C)C,"1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4-",LGAQJENWWYGFSN-PLNGDYQASA-N,C6H12,-,-,-,99.7,-,,84.5,-,,15.2,-,,54.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3209,-,-,-,-,-
4466-24-4,20534,2-butylfuran,CCCCC1=CC=CO1,CCCCC1=CC=CO1,"1S/C8H12O/c1-2-3-5-8-6-4-7-9-8/h4,6-7H,2-3,5H2,1H3",NWZIYQNUCXUJJJ-UHFFFAOYSA-N,C8H12O,13.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4468-52-4,180,propan-2-one,CC(=O)C,CC(=O)C,1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,C3H6O,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-20.0,-,Co-Optima DB,-,-,-,-,-,-,0.3546,-,-,-,-,-
4485-09-0,78236,nonan-4-one,CCCCCC(=O)CCC,CCCCCC(=O)CCC,"1S/C9H18O/c1-3-5-6-8-9(10)7-4-2/h3-8H2,1-2H3",TYBCSQFBSWACAA-UHFFFAOYSA-N,C9H18O,43.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187.5,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4505-48-0,353435,2-phenyl-1H-indene,C1C2=CC=CC=C2C=C1C3=CC=CC=C3,C1C2=CC=CC=C2C=C1C3=CC=CC=C3,"1S/C15H12/c1-2-6-12(7-3-1)15-10-13-8-4-5-9-14(13)11-15/h1-10H,11H2",BSBXLZYWGGAVHD-UHFFFAOYSA-N,C15H12,-,-,-,-,-,-,-,-,-,-,-,-,931.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4516-69-2,20615,"1,1,3-trimethylcyclopentane",CC1CCC(C1)(C)C,CC1CCC(C1)(C)C,"1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",OBKHYUIZSOIEPG-UHFFFAOYSA-N,C8H16,-,-,-,81.7,-,[9],83.5,-,[9],-1.8,-,[9],-,-,-,-,-,-,104.9,-,scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4534-59-2,20642,tetradecan-2-ylbenzene,CCCCCCCCCCCCC(C)C1=CC=CC=C1,CCCCCCCCCCCCC(C)C1=CC=CC=C1,"1S/C20H34/c1-3-4-5-6-7-8-9-10-11-13-16-19(2)20-17-14-12-15-18-20/h12,14-15,17-19H,3-11,13,16H2,1-2H3",GDFUGKICRHMMOT-UHFFFAOYSA-N,C20H34,49.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4536-88-3,20656,undecan-2-ylbenzene,CCCCCCCCCC(C)C1=CC=CC=C1,CCCCCCCCCC(C)C1=CC=CC=C1,"1S/C17H28/c1-3-4-5-6-7-8-10-13-16(2)17-14-11-9-12-15-17/h9,11-12,14-16H,3-8,10,13H2,1-2H3",YHJBCRBYDBNEIK-UHFFFAOYSA-N,C17H28,51.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4549-82-0,5372813,(E)-2-methyl-3-phenylprop-2-enal,CC(=CC1=CC=CC=C1)C=O,C/C(=C\C1=CC=CC=C1)/C=O,"1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3/b9-7+",VLUMOWNVWOXZAU-VQHVLOKHSA-N,C10H10O,19.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4602-84-0,445070,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",CC(=CCCC(=CCCC(=CCO)C)C)C,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,"1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CRDAMVZIKSXKFV-YFVJMOTDSA-N,C15H26O,24.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,346.6,-,Chemspider ,96.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
4663-22-3,78394,prop-1-en-2-ylcyclopropane,CC(=C)C1CC1,CC(=C)C1CC1,"1S/C6H10/c1-5(2)6-3-4-6/h6H,1,3-4H2,2H3",MKPHNILWOMCVTH-UHFFFAOYSA-N,C6H10,-,-,-,94.4,-,[1],74.9,-,[1],19.5,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4730-22-7,96476,6-methylheptan-2-ol,CC(C)CCCC(C)O,CC(C)CCCC(C)O,"1S/C8H18O/c1-7(2)5-4-6-8(3)9/h7-9H,4-6H2,1-3H3",FCOUHTHQYOMLJT-UHFFFAOYSA-N,C8H18O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.0,-,Scifinder,67.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
4744-08-5,20858,"1,1-diethoxypropane",CCC(OCC)OCC,CCC(OCC)OCC,"1S/C7H16O2/c1-4-7(8-5-2)9-6-3/h7H,4-6H2,1-3H3",MBNMGGKBGCIEGF-UHFFFAOYSA-N,C7H16O2,-,-,-,-,-,-,-,-,-,-,-,-,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4747-07-3,78484,1-methoxyhexane,CCCCCCOC,CCCCCCOC,"1S/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3",ICBJCVRQDSQPGI-UHFFFAOYSA-N,C7H16O,99.8,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4747-21-1,78485,N-methylpropan-2-amine,CC(C)NC,CC(C)NC,"1S/C4H11N/c1-4(2)5-3/h4-5H,1-3H3",XHFGWHUWQXTGAT-UHFFFAOYSA-N,C4H11N,-,-,-,-,-,-,-,-,-,-,-,-,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4806-61-5,252322,ethylcyclobutane,CCC1CCC1,CCC1CCC1,"1S/C6H12/c1-2-6-4-3-5-6/h6H,2-5H2,1H3",NEZRFXZYPAIZAD-UHFFFAOYSA-N,C6H12,-,-,-,41.1,-,,63.9,-,,-22.8,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4843-45-2,176,acetic acid,CC(=O)O,CC(=O)O,"1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9043,-,-,-,-,-
4914-91-4,643784,"(Z)-3,4-dimethylpent-2-ene",CC=C(C)C(C)C,C/C=C(/C)\C(C)C,"1S/C7H14/c1-5-7(4)6(2)3/h5-6H,1-4H3/b7-5-",PPBWEVVDSRKEIK-ALCCZGGFSA-N,C7H14,-,-,-,96.0,-,[1],82.2,-,[1],13.8,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4939-75-7,7463,1-methyl-4-propan-2-ylbenzene,CC1=CC=C(C=C1)C(C)C,CC1=CC=C(C=C1)C(C)C,"1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,C10H14,4.0,"20% Blend, CFR",NREL (2014),110.0,-,[1],97.7,-,[1],12.3,-,[1],330.3,-,-,435.0,-,Co-Optima DB,177.1,-,Scifinder,47.0,-,Co-Optima DB,37.63,-,Pub Chem,-,-,-,-,-,-,-,-,-
5131-66-8,21210,1-butoxypropan-2-ol,CCCCOCC(C)O,CCCCOCC(C)O,"1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",RWNUSVWFHDHRCJ-UHFFFAOYSA-N,C7H16O2,36.1,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,31.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5157-89-1,27867,(5-methyl-2-propan-2-ylcyclohexyl) acetate,CC1CCC(C(C1)OC(=O)C)C(C)C,CC1CCC(C(C1)OC(=O)C)C(C)C,"1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3",XHXUANMFYXWVNG-UHFFFAOYSA-N,C12H22O2,19.5,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5303-24-2,79185,octyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCCCC,CCCCCCCCCCCC(=O)OCCCCCCCC,"1S/C20H40O2/c1-3-5-7-9-11-12-13-14-16-18-20(21)22-19-17-15-10-8-6-4-2/h3-19H2,1-2H3",BBZAGOMQOSEWBH-UHFFFAOYSA-N,C20H40O2,84.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5310-57-6,7296,methylcyclopentane,CC1CCCC1,CC1CCCC1,"1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",GDOPTJXRTPNYNR-UHFFFAOYSA-N,C6H12,17.2,IQT,NREL (2014),91.3,-,[1],80.0,-,[1],11.3,-,[1],50.3,-,-,260.0,-,Co-Optima DB,-,-,-,-23.0,-,Co-Optima DB,-,-,-,-142.4,-,Alfa Aesar,0.5646,-,-,-,-,-
5344-81-0,6915,2-ethylbutanoic acid,CCC(CC)C(=O)O,CCC(CC)C(=O)O,"1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",OXQGTIUCKGYOAA-UHFFFAOYSA-N,C6H12O2,-,-,-,-,-,-,-,-,-,-,-,-,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5435-64-3,21574,"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C,CC(CC=O)CC(C)(C)C,"1S/C9H18O/c1-8(5-6-10)7-9(2,3)4/h6,8H,5,7H2,1-4H3",WTPYRCJDOZVZON-UHFFFAOYSA-N,C9H18O,-,-,-,-,-,-,-,-,-,-,-,-,62.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5451-85-4,79545,octyl pentanoate,CCCCCCCCOC(=O)CCCC,CCCCCCCCOC(=O)CCCC,"1S/C13H26O2/c1-3-5-7-8-9-10-12-15-13(14)11-6-4-2/h3-12H2,1-2H3",OUYCCOBIJYUMAK-UHFFFAOYSA-N,C13H26O2,49.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5454-12-6,79553,decyl pentanoate,CCCCCCCCCCOC(=O)CCCC,CCCCCCCCCCOC(=O)CCCC,"1S/C15H30O2/c1-3-5-7-8-9-10-11-12-14-17-15(16)13-6-4-2/h3-14H2,1-2H3",CNLMHVUZVNKYJA-UHFFFAOYSA-N,C15H30O2,61.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5579-78-2,62583,7-butyloxepan-2-one,CCCCC1CCCCC(=O)O1,CCCCC1CCCCC(=O)O1,"1S/C10H18O2/c1-2-3-6-9-7-4-5-8-10(11)12-9/h9H,2-8H2,1H3",YKVIWISPFDZYOW-UHFFFAOYSA-N,C10H18O2,40.5,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5593-70-4,263,butan-1-ol,CCCCO,CCCCO,"1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,C4H10O,12.0,IQT,NREL (2014),98.0,-,[6],85.0,-,[6],13.0,-,[6],22.0,-,-,-,-,-,117.7,-,Scifinder,35.0,-,Co-Optima DB,52.5,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-89.8,-,Scifinder,2.3817,-,-,-,-,-
5614-37-9,138539,methoxycyclopentane,COC1CCCC1,COC1CCCC1,"1S/C6H12O/c1-7-6-4-2-3-5-6/h6H,2-5H2,1H3",SKTCDJAMAYNROS-UHFFFAOYSA-N,C6H12O,47.3,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,62.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
