"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","RESULT"
"UMLCN0351","V","Esters","","butyl laurate","CCCCCCCCCCCC(=O)OCCCC","C16H32O2","NREL (2014)","Blend","0","73","67.205826"
"UMLCN0352","V","Esters","","butyl octanoate","CCCCCCCC(=O)OCCCC","C12H24O2","BioCompoundML (2016)","Unknown","0","39.6","41.70606"
"UMLCN0353","V","Esters","Olefins","butyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCCC","C22H42O2","NREL (2014)","Blend","0","102","75.827194"
"UMLCN0354","V","Naphthenes","","cyclopentane","C1CCCC1","C5H10","BioCompoundML (2016)","Unknown","0","6.1","26.780926"
"UMLCN0355","V","Acids","","decanoic acid","CCCCCCCCCC(=O)O","C10H20O2","BioCompoundML (2016)","Unknown","0","48","36.35729"
"UMLCN0356","V","Esters","","decyl acetate","CCCCCCCCCCOC(=O)C","C12H24O2","BioCompoundML (2016)","Unknown","0","62","61.641296"
"UMLCN0357","V","Esters","","decyl caprate","CCCCCCCCCCOC(=O)CCCCCCCCC","C20H40O2","BioCompoundML (2016)","Unknown","0","81","75.928696"
"UMLCN0358","V","Esters","","decyl laurate","CCCCCCCCCCCC(=O)OCCCCCCCCCC","C22H44O2","BioCompoundML (2016)","Unknown","0","84","84.64336"
"UMLCN0359","V","Esters","","decyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCCCC","C24H48O2","BioCompoundML (2016)","Unknown","0","72","92.04873"
"UMLCN0360","V","Esters","Olefins","decyl oleate","CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC","C28H54O2","BioCompoundML (2016)","Unknown","0","134","103.186295"
"UMLCN0361","V","Esters","","decyl palmitate","CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC","C26H52O2","BioCompoundML (2016)","Unknown","0","91","102.52229"
"UMLCN0362","V","Esters","","decyl valerate","CCCCCCCCCCOC(=O)CCCC","C15H30O2","BioCompoundML (2016)","Unknown","0","61","64.01833"
"UMLCN0363","V","Esters","","dibutyl adipate","CCCCOC(=O)CCCCC(=O)OCCCC","C14H26O4","NREL (2014)","Blend","0","81","24.945143"
"UMLCN0364","V","Esters","","dibutyl azelate","CCCCOC(=O)CCCCCCCC(=O)OCCCC","C17H32O4","BioCompoundML (2016)","Unknown","0","83","46.824745"
"UMLCN0365","V","Esters","","dibutyl malonate","CCCCOC(=O)CC(=O)OCCCC","C11H20O4","NREL (2014)","CFR","0","21","21.732748"
"UMLCN0366","V","Aromatics","Esters","dibutyl phthalate","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","C16H22O4","BioCompoundML (2016)","Unknown","0","38","27.93681"
"UMLCN0367","V","Esters","","dibutyl succinate","CCCCOC(=O)CCC(=O)OCCCC","C12H22O4","Jenkins (2013)","CFR","0","21","15.406668"
"UMLCN0368","V","Esters","","diethyl adipate","CCOC(=O)CCCCC(=O)OCC","C10H18O4","BioCompoundML (2016)","Unknown","0","15","12.021835"
"UMLCN0369","V","Esters","","diethyl azelate","CCOC(=O)CCCCCCCC(=O)OCC","C13H24O4","BioCompoundML (2016)","Unknown","0","47","17.497746"
"UMLCN0370","V","Esters","","diethyl butanedioate","CCOC(=O)CCC(=O)OCC","C8H14O4","NREL (2014)","CFR","0","21","8.864302"
"UMLCN0371","V","Esters","","diethyl oxalate","CCOC(=O)C(=O)OCC","C6H10O4","BioCompoundML (2016)","Unknown","0","21","16.390633"
"UMLCN0372","V","Esters","","diethyl sebacate","CCOC(=O)CCCCCCCCC(=O)OCC","C14H26O4","BioCompoundML (2016)","Unknown","0","47","24.05823"
"UMLCN0373","V","Esters","","dihexyl azelate","CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC","C21H40O4","BioCompoundML (2016)","Unknown","0","99","66.13967"
"UMLCN0374","V","Aromatics","Esters","dihexyl phthalate","CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC","C20H30O4","BioCompoundML (2016)","Unknown","0","48","27.14677"
"UMLCN0375","V","Esters","","dimethyl adipate","COC(=O)CCCCC(=O)OC","C8H14O4","BioCompoundML (2016)","Unknown","0","5","9.041165"
"UMLCN0376","V","Esters","","dimethyl azelate","COC(=O)CCCCCCCC(=O)OC","C11H20O4","BioCompoundML (2016)","Unknown","0","24","15.63648"
"UMLCN0377","V","Esters","","dimethyl malonate","COC(=O)CC(=O)OC","C5H8O4","BioCompoundML (2016)","Unknown","0","15","9.118098"
"UMLCN0378","V","Aromatics","Esters","dimethyl phthalate","COC(=O)C1=CC=CC=C1C(=O)OC","C10H10O4","BioCompoundML (2016)","Unknown","0","19","28.006622"
"UMLCN0379","V","Esters","","dioctyl adipate","CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC","C22H42O4","BioCompoundML (2016)","Unknown","0","89","68.56358"
"UMLCN0380","V","Esters","","dioctyl sebacate","CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC","C26H50O4","BioCompoundML (2016)","Unknown","0","70","96.03818"
"UMLCN0381","V","Ethers","","dipentyl ether","CCCCCOCCCCC","C10H22O","NREL (2014)","IQT","0","111","100.77784"
"UMLCN0382","V","Esters","","dodecyl acetate","CCCCCCCCCCCCOC(=O)C","C14H28O2","BioCompoundML (2016)","Unknown","0","77","72.19245"
"UMLCN0383","V","Esters","","dodecyl laurate","CCCCCCCCCCCCOC(=O)CCCCCCCCCCC","C24H48O2","BioCompoundML (2016)","Unknown","0","85","91.99762"
"UMLCN0384","V","Esters","","dodecyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC","C26H52O2","BioCompoundML (2016)","Unknown","0","74","102.6631"
"UMLCN0385","V","Esters","","dodecyl valerate","CCCCCCCCCCCCOC(=O)CCCC","C17H34O2","BioCompoundML (2016)","Unknown","0","67","71.66794"
"UMLCN0386","V","Esters","","ethyl laurate","CCCCCCCCCCCC(=O)OCC","C14H28O2","BioCompoundML (2016)","Unknown","0","73","64.3812"
"UMLCN0387","V","Esters","Ketones","ethyl levulinate","CCOC(=O)CCC(=O)C","C7H12O3","NREL (2014)","IQT","0","6","2.056341"
"UMLCN0388","V","Esters","Olefins","ethyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OCC","C20H36O2","BioCompoundML (2016)","Unknown","0","44.4","44.835247"
"UMLCN0389","V","Esters","Olefins","ethyl linolenate","CCC=CCC=CCC=CCCCCCCCC(=O)OCC","C20H34O2","BioCompoundML (2016)","Unknown","0","27","28.982252"
"UMLCN0390","V","Esters","","glycerol triacetate","CC(=O)OCC(COC(=O)C)OC(=O)C","C9H14O6","BioCompoundML (2016)","Unknown","0","5","16.556986"
"UMLCN0391","V","Esters","","hexadecyl acetate","CCCCCCCCCCCCCCCCOC(=O)C","C18H36O2","BioCompoundML (2016)","Unknown","0","86","83.383575"
"UMLCN0392","V","Esters","","hexadecyl laurate","CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC","C28H56O2","BioCompoundML (2016)","Unknown","0","88","111.365295"
"UMLCN0393","V","Esters","","hexyl decanoate ","CCCCCCCCCC(=O)OCCCCCC","C16H32O2","BioCompoundML (2016)","Unknown","0","64","63.577084"
"UMLCN0394","V","Esters","","hexyl laurate","CCCCCCCCCCCC(=O)OCCCCCC","C18H36O2","BioCompoundML (2016)","Unknown","0","74","70.533615"
"UMLCN0395","V","Esters","","hexyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCC","C20H40O2","BioCompoundML (2016)","Unknown","0","72","77.74028"
"UMLCN0396","V","Esters","Olefins","hexyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC","C24H46O2","BioCompoundML (2016)","Unknown","0","102","85.297035"
"UMLCN0397","V","Esters","","hexyl palmitate","CCCCCCCCCCCCCCCC(=O)OCCCCCC","C22H44O2","BioCompoundML (2016)","Unknown","0","87","85.49568"
"UMLCN0398","V","Esters","","isobutyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(C)C","C22H44O2","BioCompoundML (2016)","Unknown","0","99","89.60604"
"UMLCN0399","V","Esters","","isopropyl decanoate","CCCCCCCCCC(=O)OC(C)C","C13H26O2","BioCompoundML (2016)","Unknown","0","46.6","54.915985"
"UMLCN0400","V","Acids","Olefins","linoleic acid","CCCCCC=CCC=CCCCCCCCC(=O)O","C18H32O2","BioCompoundML (2016)","Unknown","0","31","27.062134"
"UMLCN0401","V","Esters","Olefins","methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate","CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC","C23H34O2","NREL (2014)","IQT","0","24.4","81.12884"
"UMLCN0402","V","Esters","","methyl arachidate","CCCCCCCCCCCCCCCCCCCC(=O)OC","C21H42O2","BioCompoundML (2016)","Unknown","0","100","92.71661"
"UMLCN0403","V","Esters","","methyl butanoate","CCCC(=O)OC","C5H10O2","BioCompoundML (2016)","Unknown","0","6.4","14.785713"
"UMLCN0404","V","Esters","Olefins","methyl erucate","CCCCCCCCC=CCCCCCCCCCCCC(=O)OC","C23H44O2","BioCompoundML (2016)","Unknown","0","74.2","86.6899"
"UMLCN0405","V","Esters","Olefins","methyl gamma-linolenate","CCCCCC=CCC=CCC=CCCCCC(=O)OC","C19H32O2","BioCompoundML (2016)","Unknown","0","29.2","30.651268"
"UMLCN0406","V","Esters","Olefins","methyl gondoate","CCCCCCCCC=CCCCCCCCCCC(=O)OC","C21H40O2","BioCompoundML (2016)","Unknown","0","73.2","77.59757"
"UMLCN0407","V","Esters","Olefins","methyl petroselinate","CCCCCCCCCCCC=CCCCCC(=O)OC","C19H36O2","BioCompoundML (2016)","Unknown","0","58.6","68.59781"
"UMLCN0408","V","Esters","Olefins","methyl ricinoleate","CCCCCCC(CC=CCCCCCCCC(=O)OC)O","C19H36O3","NREL (2014)","IQT","0","37.4","67.68607"
"UMLCN0409","V","Esters","Olefins","methyl-5(Z)8(z)11(Z)14(Z)-eicosatetraenoate","CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC","C21H34O2","BioCompoundML (2016)","Unknown","0","29.6","32.120502"
"UMLCN0410","V","Esters","Olefins","methyl-9-decenoate","COC(=O)CCCCCCCC=C","C11H20O2","BioCompoundML (2016)","Unknown","0","38.3","65.10428"
"UMLCN0411","V","Esters","","octadecyl acetate","CCCCCCCCCCCCCCCCCCOC(=O)C","C20H40O2","BioCompoundML (2016)","Unknown","0","90","89.11731"
"UMLCN0412","V","Esters","","octyl laurate","CCCCCCCCCCCC(=O)OCCCCCCCC","C20H40O2","BioCompoundML (2016)","Unknown","0","84","75.52174"
"UMLCN0413","V","Esters","","octyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCC","C22H44O2","BioCompoundML (2016)","Unknown","0","71","84.68614"
"UMLCN0414","V","Esters","Olefins","octyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC","C26H50O2","NREL (2014)","Blend","0","131","94.55811"
"UMLCN0415","V","Esters","","octyl valerate","CCCCCCCCOC(=O)CCCC","C13H26O2","BioCompoundML (2016)","Unknown","0","49","50.390232"
"UMLCN0416","V","Esters","","pentyl pentanoate","CCCCCOC(=O)CCCC","C10H20O2","BioCompoundML (2016)","Unknown","0","28.2","34.21882"
"UMLCN0417","V","Naphthenes","","Perhydro-phenanthrene","C1CCC2C(C1)CCC3C2CCCC3","C14H24","BioCompoundML (2016)","Unknown","0","38.8","30.365496"
"UMLCN0418","V","Esters","","propyl laurate","CCCCCCCCCCCC(=O)OCCC","C15H30O2","BioCompoundML (2016)","Unknown","0","71","67.541176"
"UMLCN0419","V","Esters","","propyl myristate","CCCCCCCCCCCCCC(=O)OCCC","C17H34O2","BioCompoundML (2016)","Unknown","0","71","75.01115"
"UMLCN0420","V","Esters","","tetradecyl acetate","CCCCCCCCCCCCCCOC(=O)C","C16H32O2","BioCompoundML (2016)","Unknown","0","81","78.635376"
"UMLCN0421","V","Ethers","","triethyleneglycol dimethyl ether","COCCOCCOCCOC","C8H18O4","BioCompoundML (2016)","Unknown","0","120","117.377335"
"UMLCN0422","V","Cyclic Ethers","Aromatics","furan","C1=COC=C1","C4H4O","NREL (2014)","IQT","0","7","20.103529"
"UMLCN0423","V","Alkanes","","2,3,4-trimethylpentane","CC(C)C(C)C(C)C","C8H18","Kubic (2016)","Unknown","0","14","25.068237"
"UMLCN0424","V","Naphthenes","","1,1,2,4-tetramethylcyclopentane","CC1CC(C(C1)(C)C)C","C9H18","Kubic (2016)","Unknown","0","34.2","22.440386"
"UMLCN0425","V","Naphthenes","","1,1,2-Trimethylcyclohexane","CC1CCCCC1(C)C","C9H18","Kubic (2016)","Unknown","0","29","26.766994"
"UMLCN0426","V","Alkanes","","2,3,3-Trimethylpentane","CCC(C)(C)C(C)C","C8H18","Kubic (2016)","Unknown","0","17","21.206127"
"UMLCN0427","V","Alkanes","","2,2,3-Trimethylpentane","CCC(C)C(C)(C)C","C8H18","Kubic (2016)","Unknown","0","14","20.597439"
"UMLCN0428","V","Alkanes","","3,4-Dimethylhexane","CCC(C)C(C)CC","C8H18","Kubic (2016)","Unknown","0","20","40.796432"
"UMLCN0429","V","Alkanes","","2,4-Dimethylhexane","CCC(C)CC(C)C","C8H18","Kubic (2016)","Unknown","0","29","37.849953"
"UMLCN0430","V","Alkanes","","3,3-Diethylpentane","CCC(CC)(CC)CC","C9H20","Kubic (2016)","Unknown","0","17","15.765637"
"UMLCN0431","V","Alkanes","","2-Methyl-3-ethylpentane","CCC(CC)C(C)C","C8H18","Kubic (2016)","Unknown","0","12","19.767181"
"UMLCN0432","V","Alkanes","","n-butane","CCCC","C4H10","NREL (2014)","IQT","0","20.6","37.03222"
"UMLCN0433","V","Alkanes","","2,2-Dimethylpentane","CCCC(C)(C)C","C7H16","Kubic (2016)","Unknown","0","30","21.198711"
"UMLCN0434","V","Alkanes","","3-methylhexane","CCCC(C)CC","C7H16","NREL (2014)","IQT","0","42","40.53398"
"UMLCN0435","V","Naphthenes","","n-Propylcyclopentane","CCCC1CCCC1","C8H16","Kubic (2016)","Unknown","0","37","38.157074"
"UMLCN0436","V","Alkanes","","2,2-Dimethylhexane","CCCCC(C)(C)C","C8H18","Kubic (2016)","Unknown","0","40","34.324505"
"UMLCN0437","V","Alkanes","","2,2-Dimethylheptane","CCCCCC(C)(C)C","C9H20","Kubic (2016)","Unknown","0","49","41.527954"
"UMLCN0438","V","Alkanes","","2-Methyloctane","CCCCCCC(C)C","C9H20","Kubic (2016)","Unknown","0","39","45.98102"
"UMLCN0439","V","Esters","","dioctyl sebacate ","CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC","C26H50O4","Kubic (2016)","Unknown","0","70","85.3168"
"UMLCN0440","V","Aromatics","Ethers","anisole","COC1=CC=CC=C1","C7H8O","NREL (2014)","IQT","0","6","8.348784"
"UMLCN0441","V","Aromatics","Ethers","4-methylanisole","CC1=CC=C(C=C1)OC","C8H10O","NREL (2014)","IQT","0","7.4","5.5744333"
"UMLCN0442","V","Aromatics","Ethers","guaiacol","COC1=CC=CC=C1O","C7H8O2","NREL (2014)","IQT","0","19.3","9.466352"
"UMLCN0443","V","Aromatics","Ethers","4-propylanisole","CCCC1=CC=C(C=C1)OC","C10H14O","NREL (2014)","IQT","0","7.5","10.817385"
"UMLCN0444","V","Aromatics","Alcohols","2-phenylethanol","C1=CC=C(C=C1)CCO","C8H10O","NREL (2014)","IQT","0","8","8.381626"
"UMLCN0445","V","Aromatics","Ethers","4-methylguaiacol","CC1=CC(=C(C=C1)O)OC","C8H10O2","NREL (2014)","IQT","0","19.8","8.283492"
"UMLCN0446","V","Aromatics","Phenols","4-propylphenol","CCCC1=CC=C(C=C1)O","C9H12O","NREL (2014)","IQT","0","8.6","7.678115"
"UMLCN0447","V","Aromatics","Ethers","4-ethylguaiacol","CCC1=CC(=C(C=C1)O)OC","C9H12O2","NREL (2014)","IQT","0","19.6","12.283103"
